DATE,RATE
2006-03-11,0.57751
2006-03-12,0.57751
2006-03-13,0.577967
2006-03-14,0.573889
2006-03-15,0.572689
2006-03-16,0.570512
2006-03-17,0.569495
2006-03-18,0.569582
2006-03-19,0.569582
2006-03-20,0.569539
2006-03-21,0.57212
2006-03-22,0.572472
2006-03-23,0.575395
2006-03-24,0.575128
2006-03-25,0.575579
2006-03-26,0.575579
2006-03-27,0.572402
2006-03-28,0.572224
2006-03-29,0.576247
2006-03-30,0.573387
2006-03-31,0.575459
2006-04-01,0.575674
2006-04-02,0.575674
2006-04-03,0.576355
2006-04-04,0.570338
2006-04-05,0.571038
2006-04-06,0.570185
2006-04-07,0.573222
2006-04-08,0.572773
2006-04-09,0.572773
2006-04-10,0.573812
2006-04-11,0.572541
2006-04-12,0.570962
2006-04-13,0.570707
2006-04-14,0.570933
2006-04-15,0.57079
2006-04-16,0.57079
2006-04-17,0.565882
2006-04-18,0.563091
2006-04-19,0.55898
2006-04-20,0.561608
2006-04-21,0.561611
2006-04-22,0.561891
2006-04-23,0.561891
2006-04-24,0.559525
2006-04-25,0.559085
2006-04-26,0.559916
2006-04-27,0.556998
2006-04-28,0.550709
2006-04-29,0.551361
2006-04-30,0.551361
2006-05-01,0.548584
2006-05-02,0.543846
2006-05-03,0.543298
2006-05-04,0.541216
2006-05-05,0.539179
2006-05-06,0.5396
2006-05-07,0.5396
2006-05-08,0.537707
2006-05-09,0.53703
2006-05-10,0.536322
2006-05-11,0.533153
2006-05-12,0.527995
2006-05-13,0.52769
2006-05-14,0.52769
2006-05-15,0.531382
2006-05-16,0.53074
2006-05-17,0.529916
2006-05-18,0.529554
2006-05-19,0.532779
2006-05-20,0.532601
2006-05-21,0.532601
2006-05-22,0.531348
2006-05-23,0.531046
2006-05-24,0.533463
2006-05-25,0.534722
2006-05-26,0.537446
2006-05-27,0.537091
2006-05-28,0.537091
2006-05-29,0.537808
2006-05-30,0.531893
2006-05-31,0.533917
2006-06-01,0.536492
2006-06-02,0.532982
2006-06-03,0.533537
2006-06-04,0.533537
2006-06-05,0.532267
2006-06-06,0.536805
2006-06-07,0.538228
2006-06-08,0.542533
2006-06-09,0.542821
2006-06-10,0.542839
2006-06-11,0.542839
2006-06-12,0.542386
2006-06-13,0.544317
2006-06-14,0.542509
2006-06-15,0.541223
2006-06-16,0.540265
2006-06-17,0.54015
2006-06-18,0.54015
2006-06-19,0.542731
2006-06-20,0.543384
2006-06-21,0.542291
2006-06-22,0.546535
2006-06-23,0.549855
2006-06-24,0.550056
2006-06-25,0.550056
2006-06-26,0.54912
2006-06-27,0.548904
2006-06-28,0.549853
2006-06-29,0.55001
2006-06-30,0.542295
2006-07-01,0.542702
2006-07-02,0.542702
2006-07-03,0.542704
2006-07-04,0.541866
2006-07-05,0.543984
2006-07-06,0.544641
2006-07-07,0.541359
2006-07-08,0.541787
2006-07-09,0.541787
2006-07-10,0.54298
2006-07-11,0.542621
2006-07-12,0.544686
2006-07-13,0.543051
2006-07-14,0.543775
2006-07-15,0.543396
2006-07-16,0.543396
2006-07-17,0.549333
2006-07-18,0.547087
2006-07-19,0.544904
2006-07-20,0.540533
2006-07-21,0.538239
2006-07-22,0.538283
2006-07-23,0.538283
2006-07-24,0.540231
2006-07-25,0.542394
2006-07-26,0.541603
2006-07-27,0.537559
2006-07-28,0.537398
2006-07-29,0.537815
2006-07-30,0.537815
2006-07-31,0.535581
2006-08-01,0.534458
2006-08-02,0.532669
2006-08-03,0.530144
2006-08-04,0.52553
2006-08-05,0.526239
2006-08-06,0.526239
2006-08-07,0.524316
2006-08-08,0.524274
2006-08-09,0.524452
2006-08-10,0.527409
2006-08-11,0.528142
2006-08-12,0.528268
2006-08-13,0.528268
2006-08-14,0.529748
2006-08-15,0.528559
2006-08-16,0.5277
2006-08-17,0.528784
2006-08-18,0.531563
2006-08-19,0.53152
2006-08-20,0.53152
2006-08-21,0.52741
2006-08-22,0.529727
2006-08-23,0.528377
2006-08-24,0.528977
2006-08-25,0.529811
2006-08-26,0.529927
2006-08-27,0.529927
2006-08-28,0.527591
2006-08-29,0.527207
2006-08-30,0.525418
2006-08-31,0.525024
2006-09-01,0.52491
2006-09-02,0.524814
2006-09-03,0.524814
2006-09-04,0.524991
2006-09-05,0.527627
2006-09-06,0.530957
2006-09-07,0.533027
2006-09-08,0.535447
2006-09-09,0.535268
2006-09-10,0.535268
2006-09-11,0.536361
2006-09-12,0.533621
2006-09-13,0.53321
2006-09-14,0.530621
2006-09-15,0.532084
2006-09-16,0.531839
2006-09-17,0.531839
2006-09-18,0.532379
2006-09-19,0.531587
2006-09-20,0.53001
2006-09-21,0.526454
2006-09-22,0.525844
2006-09-23,0.525846
2006-09-24,0.525846
2006-09-25,0.525898
2006-09-26,0.527462
2006-09-27,0.529469
2006-09-28,0.532916
2006-09-29,0.53474
2006-09-30,0.534904
2006-10-01,0.534904
2006-10-02,0.531708
2006-10-03,0.529642
2006-10-04,0.530885
2006-10-05,0.53207
2006-10-06,0.533296
2006-10-07,0.532975
2006-10-08,0.532975
2006-10-09,0.535802
2006-10-10,0.538371
2006-10-11,0.539015
2006-10-12,0.538672
2006-10-13,0.538243
2006-10-14,0.537986
2006-10-15,0.537986
2006-10-16,0.537494
2006-10-17,0.534809
2006-10-18,0.535015
2006-10-19,0.533697
2006-10-20,0.53072
2006-10-21,0.530567
2006-10-22,0.530567
2006-10-23,0.53402
2006-10-24,0.533847
2006-10-25,0.532506
2006-10-26,0.529818
2006-10-27,0.52784
2006-10-28,0.52802
2006-10-29,0.52802
2006-10-30,0.525566
2006-10-31,0.52504
2006-11-01,0.523807
2006-11-02,0.523958
2006-11-03,0.525321
2006-11-04,0.525069
2006-11-05,0.525069
2006-11-06,0.527233
2006-11-07,0.524618
2006-11-08,0.524743
2006-11-09,0.524963
2006-11-10,0.522917
2006-11-11,0.522911
2006-11-12,0.522911
2006-11-13,0.525577
2006-11-14,0.527313
2006-11-15,0.529769
2006-11-16,0.529477
2006-11-17,0.528953
2006-11-18,0.529226
2006-11-19,0.529226
2006-11-20,0.527206
2006-11-21,0.526564
2006-11-22,0.522912
2006-11-23,0.522197
2006-11-24,0.517649
2006-11-25,0.517544
2006-11-26,0.517544
2006-11-27,0.516441
2006-11-28,0.513449
2006-11-29,0.513226
2006-11-30,0.509234
2006-12-01,0.50618
2006-12-02,0.50649
2006-12-03,0.50649
2006-12-04,0.505498
2006-12-05,0.506234
2006-12-06,0.508561
2006-12-07,0.509169
2006-12-08,0.511217
2006-12-09,0.511298
2006-12-10,0.511298
2006-12-11,0.511763
2006-12-12,0.508572
2006-12-13,0.508092
2006-12-14,0.50938
2006-12-15,0.511827
2006-12-16,0.51192
2006-12-17,0.51192
2006-12-18,0.513208
2006-12-19,0.508973
2006-12-20,0.508497
2006-12-21,0.509688
2006-12-22,0.509534
2006-12-23,0.509561
2006-12-24,0.509561
2006-12-25,0.510404
2006-12-26,0.510834
2006-12-27,0.510458
2006-12-28,0.509611
2006-12-29,0.51034
2006-12-30,0.509986
2006-12-31,0.509986
2007-01-01,0.509744
2007-01-02,0.50742
2007-01-03,0.511712
2007-01-04,0.514285
2007-01-05,0.517158
2007-01-06,0.516884
2007-01-07,0.516884
2007-01-08,0.516545
2007-01-09,0.515257
2007-01-10,0.51682
2007-01-11,0.51361
2007-01-12,0.511729
2007-01-13,0.511943
2007-01-14,0.511943
2007-01-15,0.5092
2007-01-16,0.509445
2007-01-17,0.508036
2007-01-18,0.507373
2007-01-19,0.506542
2007-01-20,0.506669
2007-01-21,0.506669
2007-01-22,0.506024
2007-01-23,0.503531
2007-01-24,0.50788
2007-01-25,0.508087
2007-01-26,0.510155
2007-01-27,0.509666
2007-01-28,0.509666
2007-01-29,0.510625
2007-01-30,0.509514
2007-01-31,0.51041
2007-02-01,0.50805
2007-02-02,0.508239
2007-02-03,0.508125
2007-02-04,0.508125
2007-02-05,0.510739
2007-02-06,0.50768
2007-02-07,0.507482
2007-02-08,0.510601
2007-02-09,0.512845
2007-02-10,0.512962
2007-02-11,0.512962
2007-02-12,0.513658
2007-02-13,0.514255
2007-02-14,0.510366
2007-02-15,0.511666
2007-02-16,0.512887
2007-02-17,0.512887
2007-02-18,0.512887
2007-02-19,0.513443
2007-02-20,0.51179
2007-02-21,0.511793
2007-02-22,0.511675
2007-02-23,0.509347
2007-02-24,0.509359
2007-02-25,0.509359
2007-02-26,0.509362
2007-02-27,0.509242
2007-02-28,0.509789
2007-03-01,0.510011
2007-03-02,0.514261
2007-03-03,0.514385
2007-03-04,0.514385
2007-03-05,0.520589
2007-03-06,0.518545
2007-03-07,0.517817
2007-03-08,0.518208
2007-03-09,0.517552
2007-03-10,0.517535
2007-03-11,0.517535
2007-03-12,0.518169
2007-03-13,0.517596
2007-03-14,0.518011
2007-03-15,0.51635
2007-03-16,0.514374
2007-03-17,0.514186
2007-03-18,0.514186
2007-03-19,0.513973
2007-03-20,0.510483
2007-03-21,0.509643
2007-03-22,0.508513
2007-03-23,0.50925
2007-03-24,0.509196
2007-03-25,0.509196
2007-03-26,0.508531
2007-03-27,0.508652
2007-03-28,0.509532
2007-03-29,0.509289
2007-03-30,0.509024
2007-03-31,0.509319
2007-04-01,0.509319
2007-04-02,0.505599
2007-04-03,0.506088
2007-04-04,0.506436
2007-04-05,0.50774
2007-04-06,0.508539
2007-04-07,0.507882
2007-04-08,0.507882
2007-04-09,0.509631
2007-04-10,0.506996
2007-04-11,0.505797
2007-04-12,0.505579
2007-04-13,0.503538
2007-04-14,0.503239
2007-04-15,0.503239
2007-04-16,0.502382
2007-04-17,0.498728
2007-04-18,0.498792
2007-04-19,0.499444
2007-04-20,0.499088
2007-04-21,0.499183
2007-04-22,0.499183
2007-04-23,0.499842
2007-04-24,0.499887
2007-04-25,0.499159
2007-04-26,0.502085
2007-04-27,0.500415
2007-04-28,0.500387
2007-04-29,0.500387
2007-04-30,0.500738
2007-05-01,0.500409
2007-05-02,0.502295
2007-05-03,0.502514
2007-05-04,0.502404
2007-05-05,0.502652
2007-05-06,0.502652
2007-05-07,0.501411
2007-05-08,0.502333
2007-05-09,0.501804
2007-05-10,0.504292
2007-05-11,0.504729
2007-05-12,0.504796
2007-05-13,0.504796
2007-05-14,0.505212
2007-05-15,0.504458
2007-05-16,0.505193
2007-05-17,0.506262
2007-05-18,0.506786
2007-05-19,0.506979
2007-05-20,0.506979
2007-05-21,0.507691
2007-05-22,0.506668
2007-05-23,0.503435
2007-05-24,0.503475
2007-05-25,0.503955
2007-05-26,0.503978
2007-05-27,0.503978
2007-05-28,0.504248
2007-05-29,0.504269
2007-05-30,0.50627
2007-05-31,0.505277
2007-06-01,0.505008
2007-06-02,0.505023
2007-06-03,0.505023
2007-06-04,0.50247
2007-06-05,0.501599
2007-06-06,0.501958
2007-06-07,0.50498
2007-06-08,0.50855
2007-06-09,0.50847
2007-06-10,0.50847
2007-06-11,0.507902
2007-06-12,0.50629
2007-06-13,0.507111
2007-06-14,0.507911
2007-06-15,0.506737
2007-06-16,0.507
2007-06-17,0.507
2007-06-18,0.504382
2007-06-19,0.503049
2007-06-20,0.501559
2007-06-21,0.501852
2007-06-22,0.500511
2007-06-23,0.500472
2007-06-24,0.500472
2007-06-25,0.500501
2007-06-26,0.500136
2007-06-27,0.500731
2007-06-28,0.49941
2007-06-29,0.498556
2007-06-30,0.498587
2007-07-01,0.498587
2007-07-02,0.496389
2007-07-03,0.496016
2007-07-04,0.495989
2007-07-05,0.496381
2007-07-06,0.497331
2007-07-07,0.497431
2007-07-08,0.497431
2007-07-09,0.496271
2007-07-10,0.494346
2007-07-11,0.491994
2007-07-12,0.492446
2007-07-13,0.491792
2007-07-14,0.491805
2007-07-15,0.491805
2007-07-16,0.490896
2007-07-17,0.488811
2007-07-18,0.487255
2007-07-19,0.488088
2007-07-20,0.486675
2007-07-21,0.486798
2007-07-22,0.486798
2007-07-23,0.485889
2007-07-24,0.484825
2007-07-25,0.487246
2007-07-26,0.488352
2007-07-27,0.49288
2007-07-28,0.492786
2007-07-29,0.492786
2007-07-30,0.494205
2007-07-31,0.491479
2007-08-01,0.493169
2007-08-02,0.491809
2007-08-03,0.490158
2007-08-04,0.490388
2007-08-05,0.490388
2007-08-06,0.492487
2007-08-07,0.493982
2007-08-08,0.491819
2007-08-09,0.493603
2007-08-10,0.495034
2007-08-11,0.495081
2007-08-12,0.495081
2007-08-13,0.496642
2007-08-14,0.500068
2007-08-15,0.502183
2007-08-16,0.504551
2007-08-17,0.504796
2007-08-18,0.504966
2007-08-19,0.504966
2007-08-20,0.503614
2007-08-21,0.504427
2007-08-22,0.502423
2007-08-23,0.498899
2007-08-24,0.497616
2007-08-25,0.497652
2007-08-26,0.497652
2007-08-27,0.496515
2007-08-28,0.497736
2007-08-29,0.496061
2007-08-30,0.497056
2007-08-31,0.495457
2007-09-01,0.495287
2007-09-02,0.495287
2007-09-03,0.495778
2007-09-04,0.496917
2007-09-05,0.495815
2007-09-06,0.494685
2007-09-07,0.49362
2007-09-08,0.493812
2007-09-09,0.493812
2007-09-10,0.49285
2007-09-11,0.492153
2007-09-12,0.492428
2007-09-13,0.492933
2007-09-14,0.497594
2007-09-15,0.497361
2007-09-16,0.497361
2007-09-17,0.501194
2007-09-18,0.499511
2007-09-19,0.499929
2007-09-20,0.497556
2007-09-21,0.495483
2007-09-22,0.495717
2007-09-23,0.495717
2007-09-24,0.494335
2007-09-25,0.495966
2007-09-26,0.496031
2007-09-27,0.493493
2007-09-28,0.490252
2007-09-29,0.490166
2007-09-30,0.490166
2007-10-01,0.489538
2007-10-02,0.489812
2007-10-03,0.491036
2007-10-04,0.49131
2007-10-05,0.489739
2007-10-06,0.489966
2007-10-07,0.489966
2007-10-08,0.490595
2007-10-09,0.492038
2007-10-10,0.489668
2007-10-11,0.491503
2007-10-12,0.492061
2007-10-13,0.492219
2007-10-14,0.492219
2007-10-15,0.48977
2007-10-16,0.492186
2007-10-17,0.491006
2007-10-18,0.488649
2007-10-19,0.487997
2007-10-20,0.487916
2007-10-21,0.487916
2007-10-22,0.492784
2007-10-23,0.487918
2007-10-24,0.488275
2007-10-25,0.487699
2007-10-26,0.487374
2007-10-27,0.48743
2007-10-28,0.487324
2007-10-29,0.485323
2007-10-30,0.483739
2007-10-31,0.481624
2007-11-01,0.48005
2007-11-02,0.479623
2007-11-03,0.479388
2007-11-04,0.479388
2007-11-05,0.480638
2007-11-06,0.479202
2007-11-07,0.475357
2007-11-08,0.47433
2007-11-09,0.477868
2007-11-10,0.477657
2007-11-11,0.477657
2007-11-12,0.484045
2007-11-13,0.482737
2007-11-14,0.485132
2007-11-15,0.488728
2007-11-16,0.488197
2007-11-17,0.488137
2007-11-18,0.488137
2007-11-19,0.487904
2007-11-20,0.484449
2007-11-21,0.485159
2007-11-22,0.484919
2007-11-23,0.486054
2007-11-24,0.48578
2007-11-25,0.48578
2007-11-26,0.483297
2007-11-27,0.483417
2007-11-28,0.482533
2007-11-29,0.484885
2007-11-30,0.485413
2007-12-01,0.48514
2007-12-02,0.48514
2007-12-03,0.484475
2007-12-04,0.485659
2007-12-05,0.492418
2007-12-06,0.49336
2007-12-07,0.492176
2007-12-08,0.491919
2007-12-09,0.491919
2007-12-10,0.488794
2007-12-11,0.489976
2007-12-12,0.48907
2007-12-13,0.490245
2007-12-14,0.494831
2007-12-15,0.49474
2007-12-16,0.49474
2007-12-17,0.495423
2007-12-18,0.496345
2007-12-19,0.500302
2007-12-20,0.503948
2007-12-21,0.503849
2007-12-22,0.50375
2007-12-23,0.50375
2007-12-24,0.505457
2007-12-25,0.50557
2007-12-26,0.504264
2007-12-27,0.502518
2007-12-28,0.501204
2007-12-29,0.501068
2007-12-30,0.501068
2007-12-31,0.501867
2008-01-01,0.502673
2008-01-02,0.504766
2008-01-03,0.505934
2008-01-04,0.506371
2008-01-05,0.50642
2008-01-06,0.50642
2008-01-07,0.507252
2008-01-08,0.506782
2008-01-09,0.510533
2008-01-10,0.510704
2008-01-11,0.510684
2008-01-12,0.510825
2008-01-13,0.510825
2008-01-14,0.510655
2008-01-15,0.508567
2008-01-16,0.509358
2008-01-17,0.507321
2008-01-18,0.510958
2008-01-19,0.510557
2008-01-20,0.510557
2008-01-21,0.51334
2008-01-22,0.510966
2008-01-23,0.512309
2008-01-24,0.507648
2008-01-25,0.50493
2008-01-26,0.504815
2008-01-27,0.504815
2008-01-28,0.503781
2008-01-29,0.503152
2008-01-30,0.502204
2008-01-31,0.502887
2008-02-01,0.506368
2008-02-02,0.505813
2008-02-03,0.505813
2008-02-04,0.506119
2008-02-05,0.508811
2008-02-06,0.510462
2008-02-07,0.514714
2008-02-08,0.513609
2008-02-09,0.513598
2008-02-10,0.513598
2008-02-11,0.513047
2008-02-12,0.510736
2008-02-13,0.509334
2008-02-14,0.507449
2008-02-15,0.509864
2008-02-16,0.509855
2008-02-17,0.509855
2008-02-18,0.511379
2008-02-19,0.512741
2008-02-20,0.514925
2008-02-21,0.510107
2008-02-22,0.508236
2008-02-23,0.508126
2008-02-24,0.508126
2008-02-25,0.508502
2008-02-26,0.505429
2008-02-27,0.503381
2008-02-28,0.502809
2008-02-29,0.50366
2008-03-01,0.503708
2008-03-02,0.503708
2008-03-03,0.503845
2008-03-04,0.503532
2008-03-05,0.503313
2008-03-06,0.498085
2008-03-07,0.496323
2008-03-08,0.496156
2008-03-09,0.496156
2008-03-10,0.496448
2008-03-11,0.498409
2008-03-12,0.494499
2008-03-13,0.492264
2008-03-14,0.493617
2008-03-15,0.493926
2008-03-16,0.493926
2008-03-17,0.499091
2008-03-18,0.496013
2008-03-19,0.502846
2008-03-20,0.504426
2008-03-21,0.504372
2008-03-22,0.504518
2008-03-23,0.504518
2008-03-24,0.504009
2008-03-25,0.500676
2008-03-26,0.499854
2008-03-27,0.497527
2008-03-28,0.501618
2008-03-29,0.501367
2008-03-30,0.501367
2008-03-31,0.50373
2008-04-01,0.505054
2008-04-02,0.50392
2008-04-03,0.502374
2008-04-04,0.500892
2008-04-05,0.500409
2008-04-06,0.500409
2008-04-07,0.50331
2008-04-08,0.507939
2008-04-09,0.506825
2008-04-10,0.506
2008-04-11,0.506908
2008-04-12,0.506674
2008-04-13,0.506674
2008-04-14,0.504754
2008-04-15,0.509292
2008-04-16,0.506617
2008-04-17,0.503325
2008-04-18,0.501181
2008-04-19,0.501289
2008-04-20,0.501289
2008-04-21,0.504372
2008-04-22,0.501259
2008-04-23,0.504789
2008-04-24,0.506454
2008-04-25,0.504259
2008-04-26,0.504304
2008-04-27,0.504304
2008-04-28,0.502336
2008-04-29,0.505873
2008-04-30,0.505235
2008-05-01,0.506824
2008-05-02,0.505489
2008-05-03,0.505223
2008-05-04,0.505223
2008-05-05,0.50768
2008-05-06,0.506994
2008-05-07,0.511724
2008-05-08,0.511737
2008-05-09,0.512986
2008-05-10,0.512911
2008-05-11,0.512911
2008-05-12,0.510817
2008-05-13,0.513519
2008-05-14,0.514558
2008-05-15,0.51427
2008-05-16,0.511943
2008-05-17,0.512359
2008-05-18,0.512359
2008-05-19,0.512909
2008-05-20,0.5084
2008-05-21,0.508357
2008-05-22,0.504923
2008-05-23,0.504767
2008-05-24,0.505069
2008-05-25,0.505069
2008-05-26,0.505169
2008-05-27,0.505979
2008-05-28,0.505598
2008-05-29,0.506096
2008-05-30,0.505701
2008-05-31,0.505868
2008-06-01,0.505868
2008-06-02,0.509137
2008-06-03,0.508269
2008-06-04,0.51131
2008-06-05,0.511468
2008-06-06,0.508848
2008-06-07,0.50918
2008-06-08,0.50918
2008-06-09,0.505862
2008-06-10,0.511497
2008-06-11,0.509578
2008-06-12,0.513436
2008-06-13,0.513597
2008-06-14,0.513826
2008-06-15,0.513826
2008-06-16,0.509272
2008-06-17,0.512044
2008-06-18,0.511106
2008-06-19,0.507169
2008-06-20,0.506107
2008-06-21,0.505831
2008-06-22,0.505831
2008-06-23,0.509557
2008-06-24,0.50778
2008-06-25,0.507467
2008-06-26,0.503273
2008-06-27,0.50225
2008-06-28,0.502472
2008-06-29,0.502472
2008-06-30,0.502212
2008-07-01,0.501495
2008-07-02,0.502444
2008-07-03,0.503932
2008-07-04,0.504475
2008-07-05,0.504463
2008-07-06,0.504463
2008-07-07,0.507384
2008-07-08,0.507365
2008-07-09,0.50548
2008-07-10,0.506017
2008-07-11,0.503668
2008-07-12,0.504087
2008-07-13,0.504087
2008-07-14,0.502234
2008-07-15,0.498674
2008-07-16,0.50005
2008-07-17,0.499615
2008-07-18,0.500851
2008-07-19,0.500993
2008-07-20,0.500993
2008-07-21,0.500684
2008-07-22,0.500632
2008-07-23,0.50013
2008-07-24,0.503768
2008-07-25,0.502215
2008-07-26,0.502018
2008-07-27,0.502018
2008-07-28,0.502071
2008-07-29,0.504307
2008-07-30,0.504748
2008-07-31,0.504883
2008-08-01,0.506334
2008-08-02,0.506238
2008-08-03,0.506238
2008-08-04,0.509221
2008-08-05,0.511719
2008-08-06,0.512831
2008-08-07,0.513693
2008-08-08,0.520633
2008-08-09,0.520534
2008-08-10,0.520534
2008-08-11,0.521926
2008-08-12,0.526517
2008-08-13,0.533917
2008-08-14,0.534501
2008-08-15,0.536667
2008-08-16,0.536816
2008-08-17,0.536816
2008-08-18,0.536002
2008-08-19,0.536368
2008-08-20,0.53769
2008-08-21,0.534078
2008-08-22,0.539109
2008-08-23,0.538976
2008-08-24,0.538976
2008-08-25,0.539252
2008-08-26,0.544266
2008-08-27,0.544148
2008-08-28,0.546247
2008-08-29,0.548328
2008-08-30,0.547609
2008-08-31,0.547609
2008-09-01,0.553964
2008-09-02,0.55886
2008-09-03,0.562862
2008-09-04,0.563725
2008-09-05,0.567049
2008-09-06,0.567575
2008-09-07,0.567575
2008-09-08,0.569178
2008-09-09,0.567448
2008-09-10,0.569403
2008-09-11,0.57065
2008-09-12,0.561074
2008-09-13,0.561773
2008-09-14,0.561773
2008-09-15,0.559489
2008-09-16,0.560013
2008-09-17,0.554948
2008-09-18,0.54954
2008-09-19,0.548258
2008-09-20,0.548768
2008-09-21,0.548768
2008-09-22,0.540731
2008-09-23,0.53872
2008-09-24,0.5399
2008-09-25,0.541936
2008-09-26,0.543076
2008-09-27,0.542781
2008-09-28,0.542781
2008-09-29,0.553283
2008-09-30,0.558619
2008-10-01,0.562603
2008-10-02,0.566335
2008-10-03,0.564254
2008-10-04,0.564397
2008-10-05,0.564397
2008-10-06,0.572123
2008-10-07,0.570175
2008-10-08,0.574598
2008-10-09,0.579732
2008-10-10,0.587651
2008-10-11,0.589636
2008-10-12,0.589636
2008-10-13,0.577031
2008-10-14,0.570916
2008-10-15,0.573889
2008-10-16,0.579081
2008-10-17,0.577644
2008-10-18,0.57758
2008-10-19,0.57758
2008-10-20,0.580485
2008-10-21,0.592461
2008-10-22,0.615087
2008-10-23,0.618397
2008-10-24,0.636206
2008-10-25,0.634983
2008-10-26,0.634983
2008-10-27,0.644104
2008-10-28,0.635673
2008-10-29,0.616177
2008-10-30,0.609147
2008-10-31,0.618254
2008-11-01,0.618169
2008-11-02,0.618169
2008-11-03,0.627786
2008-11-04,0.626918
2008-11-05,0.624761
2008-11-06,0.632441
2008-11-07,0.634237
2008-11-08,0.63534
2008-11-09,0.63534
2008-11-10,0.637562
2008-11-11,0.64398
2008-11-12,0.66351
2008-11-13,0.675371
2008-11-14,0.673452
2008-11-15,0.673622
2008-11-16,0.673622
2008-11-17,0.667216
2008-11-18,0.667114
2008-11-19,0.665019
2008-11-20,0.674777
2008-11-21,0.671717
2008-11-22,0.672027
2008-11-23,0.672027
2008-11-24,0.662729
2008-11-25,0.655098
2008-11-26,0.655457
2008-11-27,0.649055
2008-11-28,0.650709
2008-11-29,0.650489
2008-11-30,0.650489
2008-12-01,0.670276
2008-12-02,0.669538
2008-12-03,0.677673
2008-12-04,0.67986
2008-12-05,0.683012
2008-12-06,0.682274
2008-12-07,0.682274
2008-12-08,0.671842
2008-12-09,0.677753
2008-12-10,0.675732
2008-12-11,0.669105
2008-12-12,0.669427
2008-12-13,0.668464
2008-12-14,0.668464
2008-12-15,0.659124
2008-12-16,0.648847
2008-12-17,0.649102
2008-12-18,0.658895
2008-12-19,0.670542
2008-12-20,0.669606
2008-12-21,0.669606
2008-12-22,0.674769
2008-12-23,0.67681
2008-12-24,0.679802
2008-12-25,0.679647
2008-12-26,0.680841
2008-12-27,0.679565
2008-12-28,0.679565
2008-12-29,0.68583
2008-12-30,0.69296
2008-12-31,0.68495
2009-01-01,0.685672
2009-01-02,0.691197
2009-01-03,0.692031
2009-01-04,0.692031
2009-01-05,0.684299
2009-01-06,0.677736
2009-01-07,0.661384
2009-01-08,0.656772
2009-01-09,0.657003
2009-01-10,0.657351
2009-01-11,0.657351
2009-01-12,0.672171
2009-01-13,0.688518
2009-01-14,0.686722
2009-01-15,0.683994
2009-01-16,0.675758
2009-01-17,0.674129
2009-01-18,0.674129
2009-01-19,0.686044
2009-01-20,0.717962
2009-01-21,0.723426
2009-01-22,0.723421
2009-01-23,0.730502
2009-01-24,0.729973
2009-01-25,0.729973
2009-01-26,0.718906
2009-01-27,0.707888
2009-01-28,0.700519
2009-01-29,0.69939
2009-01-30,0.695594
2009-01-31,0.696185
2009-02-01,0.696185
2009-02-02,0.704072
2009-02-03,0.696464
2009-02-04,0.692433
2009-02-05,0.68368
2009-02-06,0.677725
2009-02-07,0.678035
2009-02-08,0.678035
2009-02-09,0.66987
2009-02-10,0.683577
2009-02-11,0.695586
2009-02-12,0.702786
2009-02-13,0.692405
2009-02-14,0.691902
2009-02-15,0.691902
2009-02-16,0.699744
2009-02-17,0.701352
2009-02-18,0.702528
2009-02-19,0.697287
2009-02-20,0.696349
2009-02-21,0.696053
2009-02-22,0.696053
2009-02-23,0.687969
2009-02-24,0.690782
2009-02-25,0.699686
2009-02-26,0.697821
2009-02-27,0.701952
2009-02-28,0.702322
2009-03-01,0.702322
2009-03-02,0.711759
2009-03-03,0.710821
2009-03-04,0.707398
2009-03-05,0.707928
2009-03-06,0.707192
2009-03-07,0.706307
2009-03-08,0.706307
2009-03-09,0.725453
2009-03-10,0.72464
2009-03-11,0.723305
2009-03-12,0.723233
2009-03-13,0.715253
2009-03-14,0.715126
2009-03-15,0.715126
2009-03-16,0.708262
2009-03-17,0.714127
2009-03-18,0.71011
2009-03-19,0.687777
2009-03-20,0.69278
2009-03-21,0.692955
2009-03-22,0.692955
2009-03-23,0.686906
2009-03-24,0.680756
2009-03-25,0.686415
2009-03-26,0.688885
2009-03-27,0.698578
2009-03-28,0.698792
2009-03-29,0.698792
2009-03-30,0.704949
2009-03-31,0.698489
2009-04-01,0.69499
2009-04-02,0.680588
2009-04-03,0.675932
2009-04-04,0.676109
2009-04-05,0.676109
2009-04-06,0.676183
2009-04-07,0.680243
2009-04-08,0.679942
2009-04-09,0.682049
2009-04-10,0.682565
2009-04-11,0.681342
2009-04-12,0.681342
2009-04-13,0.675108
2009-04-14,0.670478
2009-04-15,0.668663
2009-04-16,0.670708
2009-04-17,0.676192
2009-04-18,0.676031
2009-04-19,0.676031
2009-04-20,0.687249
2009-04-21,0.683629
2009-04-22,0.688239
2009-04-23,0.683702
2009-04-24,0.682412
2009-04-25,0.683102
2009-04-26,0.683102
2009-04-27,0.683707
2009-04-28,0.684569
2009-04-29,0.676827
2009-04-30,0.674717
2009-05-01,0.671366
2009-05-02,0.671679
2009-05-03,0.671679
2009-05-04,0.669731
2009-05-05,0.662314
2009-05-06,0.663212
2009-05-07,0.663277
2009-05-08,0.660923
2009-05-09,0.660332
2009-05-10,0.660332
2009-05-11,0.661147
2009-05-12,0.654427
2009-05-13,0.660078
2009-05-14,0.658953
2009-05-15,0.658593
2009-05-16,0.659176
2009-05-17,0.659176
2009-05-18,0.65309
2009-05-19,0.645603
