Date,Open,High,Low,Close,Volume,Adj Close
2006-04-25,33.99,34.190003,33.840003,34.030001,2743500,28.969643
2006-04-26,34.030001,34.55,34.000001,34.460001,2931300,29.335702
2006-04-27,33.64,35.170002,33.64,34.83,3433400,29.650681
2006-04-28,34.850002,35.43,34.840001,35.15,3090800,29.923096
2006-05-01,35.100002,35.420003,34.8,34.910001,2761800,29.718785
2006-05-02,34.990002,35.090001,34.530001,34.710002,2953800,29.548527
2006-05-03,34.600001,35.01,34.400002,34.94,3769900,29.744324
2006-05-04,34.980001,35.5,34.950001,35.450002,3562800,30.178487
2006-05-05,35.5,35.550002,35.120001,35.200002,3176600,29.965662
2006-05-08,35.400001,35.540001,35.11,35.29,3012200,30.042278
2006-05-09,35.140003,35.280003,34.999999,35.260001,1681300,30.016739
2006-05-10,35.22,35.230001,34.570002,34.820002,4158300,29.64217
2006-05-11,34.820002,34.980001,34.229999,34.250001,3001400,29.15693
2006-05-12,34.290002,34.509999,34.030001,34.080002,2936800,29.01221
2006-05-15,34.110002,34.2,33.910003,33.980003,3494200,28.92708
2006-05-16,34.030001,34.080002,33.650001,33.700003,2034900,28.688717
2006-05-17,33.310002,33.400001,32.76,33.18,4592400,28.24604
2006-05-18,33.18,33.340002,32.840001,32.9,3061100,28.007677
2006-05-19,33.230001,33.5,32.990002,33.130002,2957100,28.203477
2006-05-22,33.050001,33.349999,32.980001,33.160001,2058700,28.229016
2006-05-23,33.349999,33.46,32.840001,32.840001,2249500,27.9566
2006-05-24,32.73,33.04,32.150002,32.69,2632400,27.828905
2006-05-25,32.850002,33.100002,32.710002,33.069999,1768600,28.152397
2006-05-26,33.25,33.370001,33.04,33.200002,1437800,28.263068
2006-05-30,33.100002,33.240002,32.960002,33.01,2416700,28.10132
2006-05-31,33.120001,33.340002,32.450001,33.230001,3020600,28.288606
2006-06-01,33.230001,33.57,33.200002,33.53,1837400,28.543994
2006-06-02,33.550002,33.760002,33.340002,33.43,4935900,28.458865
2006-06-05,33.25,33.300001,32.719999,32.719999,3035000,27.854443
2006-06-06,32.850002,32.999999,32.530002,32.719999,2132500,27.854443
2006-06-07,32.719999,33.139999,32.640002,32.770001,1980200,27.897009
2006-06-08,32.600001,32.810001,32.180002,32.770001,2793900,27.897009
2006-06-09,32.719999,32.8,32.360002,32.400003,2669400,27.582031
2006-06-12,32.500002,32.500002,31.680001,31.690002,3105200,26.977609
2006-06-13,31.440001,31.730002,31.050001,31.160001,3830700,26.526421
2006-06-14,31.160001,31.370001,30.810002,31.300001,3156000,26.645603
2006-06-15,31.489999,32.220002,31.450002,32.080002,2975100,27.309615
2006-06-16,32.049999,32.09,31.660002,31.800002,3107200,27.071252
2006-06-19,31.99,32.02,31.43,31.6,3248100,26.900991
2006-06-20,31.64,32.02,31.64,31.890001,3600400,27.147868
2006-06-21,31.870002,32.210001,31.820001,32.110002,4309500,27.335154
2006-06-22,32.010002,32.34,31.95,32.09,2023200,27.318126
2006-06-23,31.979999,32.16,31.730002,31.900002,2061800,27.156381
2006-06-26,31.979999,32.09,31.800002,31.95,1763400,27.198945
2006-06-27,31.92,32.09,31.660002,31.660002,1781500,26.952071
2006-06-28,31.750001,31.909999,31.349999,31.6,2612300,26.900991
2006-06-29,31.750001,32.260003,31.43,32.210001,3528600,27.420283
2006-06-30,32.460002,32.73,32.180002,32.2,2682000,27.411769
2006-07-03,32.380001,32.990002,32.27,32.810001,1392000,27.931062
2006-07-05,32.560001,32.670001,32.330003,32.490001,2508500,27.658646
2006-07-06,32.48,32.630001,32.23,32.490001,1666500,27.658646
2006-07-07,32.41,32.530002,32.13,32.16,1315800,27.377717
2006-07-10,32.210001,32.509999,32.2,32.330003,1812300,27.52244
2006-07-11,32.27,32.450001,31.890001,32.380001,2443700,27.565003
2006-07-12,32.490001,32.810001,32.3,32.34,3116600,27.530951
2006-07-13,32.2,32.210001,31.380002,31.540001,2839600,26.849914
2006-07-14,31.480002,31.769999,31.43,31.46,2327900,26.781809
2006-07-17,31.46,32.06,31.29,31.85,1899200,27.113815
2006-07-18,31.85,32.280001,31.349999,31.830002,2758400,27.096791
2006-07-19,32.740001,34.280001,32.640002,34.080002,7477500,29.01221
2006-07-20,34.2,34.600001,33.380002,33.680001,9138900,28.67169
2006-07-21,33.790001,33.790001,32.500002,33.330001,12595800,28.373736
2006-07-24,33.200002,33.820001,33.200002,33.71,3656700,28.887907
2006-07-25,33.720001,34.070001,33.580001,33.900002,1835100,29.050729
2006-07-26,33.800002,33.99,33.550002,33.750001,2086600,28.922185
2006-07-27,33.85,34.000001,33.450002,33.470001,2453900,28.682238
2006-07-28,33.5,34.040002,33.5,33.85,3838600,29.00788
2006-07-31,33.750001,33.870002,33.300001,33.610001,1740700,28.802212
2006-08-01,33.53,33.67,33.200002,33.349999,2319800,28.579402
2006-08-02,33.400001,33.700003,33.22,33.6,2435800,28.793641
2006-08-03,33.450002,33.99,33.39,33.750001,2191400,28.922185
2006-08-04,34.180001,34.500002,33.74,33.78,2944400,28.947893
2006-08-07,33.85,34.17,33.78,34.050003,2821000,29.179273
2006-08-08,34.290002,34.320001,33.64,33.730002,2294800,28.905047
2006-08-09,33.85,34.120003,33.240002,33.279999,1828300,28.519416
2006-08-10,33.340002,33.74,33.200002,33.489999,2155100,28.699376
2006-08-11,33.39,33.78,33.25,33.660002,3305000,28.845061
2006-08-14,34.000001,34.13,33.5,33.750001,2247500,28.922185
2006-08-15,34.040002,34.38,34.000001,34.299999,2385500,29.393509
2006-08-16,34.62,34.670001,34.140001,34.470002,2520700,29.539193
2006-08-17,34.470002,34.509999,34.229999,34.430002,1172300,29.504915
2006-08-18,34.500002,34.530001,34.110002,34.229999,1987300,29.333522
2006-08-21,34.24,34.400002,34.080002,34.140001,2018400,29.256397
2006-08-22,34.2,34.350001,34.080002,34.180001,2698700,29.290676
2006-08-23,34.1,34.24,33.949999,34.1,2200900,29.222119
2006-08-24,34.1,34.150002,33.53,33.64,2059600,28.82792
2006-08-25,33.64,33.700003,33.349999,33.419999,1698400,28.639389
2006-08-28,33.489999,34.050003,33.450002,33.960001,2700100,29.102145
2006-08-29,34.089999,34.2,33.900002,34.070001,2678200,29.196411
2006-08-30,34.120003,34.390001,33.970002,34.000001,2154300,29.136424
2006-08-31,34.050003,34.06,33.6,33.750001,2030000,28.922185
2006-09-01,33.99,34.080002,33.820001,33.930001,1298400,29.076437
2006-09-05,34.000001,34.2,33.890001,34.040002,2040900,29.170702
2006-09-06,33.890001,33.980003,33.71,33.92,1660100,29.067867
2006-09-07,33.92,34.030001,33.580001,33.680001,1480400,28.862198
2006-09-08,33.820001,33.960001,33.510001,33.860001,1009800,29.01645
2006-09-11,33.700003,34.000001,33.690002,34.000001,2491700,29.136424
2006-09-12,34.000001,34.34,33.800002,34.190003,4859400,29.299246
2006-09-13,34.190003,34.8,34.159999,34.700001,2693000,29.736291
2006-09-14,34.649999,34.850002,34.500002,34.750002,2484700,29.77914
2006-09-15,34.97,35.270002,34.840001,35.11,3250600,30.087641
2006-09-18,35.11,35.260001,34.820002,35.08,2803500,30.061933
2006-09-19,35.090001,35.36,34.910001,34.999999,2039200,29.993376
2006-09-20,35.100002,35.410002,34.9,35.18,2737600,30.147628
2006-09-21,35.280003,35.46,34.87,35.030002,2483700,30.019087
2006-09-22,35.200002,35.200002,34.66,34.810001,1791300,29.830557
2006-09-25,35.04,35.270002,34.850002,35.140003,2541800,30.113352
2006-09-26,35.100002,35.32,34.9,35.230001,2422400,30.190477
2006-09-27,35.480002,35.910002,35.440001,35.669999,4210400,30.567535
2006-09-28,35.669999,35.75,35.5,35.560003,2542000,30.473273
2006-09-29,35.550002,35.770002,35.260001,35.260001,2398000,30.216185
2006-10-02,35.22,35.240002,34.83,35.050001,2910300,30.036225
2006-10-03,35.08,35.5,35.030002,35.330001,2631500,30.276172
2006-10-04,35.18,35.720001,35.18,35.660002,4518400,30.558968
2006-10-05,35.669999,36.089999,35.599999,35.860001,2782000,30.730358
2006-10-06,35.870002,35.92,35.32,35.46,1910100,30.387575
2006-10-09,35.310002,35.71,35.29,35.660002,1342400,30.558968
2006-10-10,35.900001,36.010002,35.43,35.650001,1716900,30.550397
2006-10-11,35.5,35.85,35.340002,35.669999,1678000,30.567535
2006-10-12,35.870002,35.92,35.490003,35.64,2425200,30.541827
2006-10-13,35.730002,35.790001,35.280003,35.380002,1962600,30.319021
2006-10-16,35.32,35.520002,35.210003,35.210003,2123200,30.173339
2006-10-17,35.050001,35.29,34.45,34.950001,2966100,29.95053
2006-10-18,35.160001,35.240002,34.509999,34.810001,2765800,29.830557
2006-10-19,33.800002,34.41,33.590002,33.88,7422200,29.033588
2006-10-20,33.99,33.99,33.300001,33.580001,3875100,28.776503
2006-10-23,33.36,33.940002,33.260001,33.67,3525900,29.04391
2006-10-24,33.800002,33.890001,33.440001,33.890001,3631400,29.233684
2006-10-25,33.860001,34.38,33.800002,34.320001,3768000,29.604605
2006-10-26,34.31,34.810001,34.229999,34.610002,2383600,29.854761
2006-10-27,34.570002,34.66,34.250001,34.360002,3008700,29.63911
2006-10-30,34.420001,34.59,34.34,34.420001,1596200,29.690865
2006-10-31,34.45,34.640002,34.320001,34.369999,2807400,29.647733
2006-11-01,34.420001,34.500002,33.85,33.860001,2847600,29.207806
2006-11-02,33.620002,33.890001,33.5,33.88,3645600,29.225057
2006-11-03,34.1,34.159999,33.92,33.930001,4199600,29.268189
2006-11-06,34.1,34.48,33.970002,34.460001,3387800,29.72537
2006-11-07,34.400002,34.9,34.280001,34.750002,2771600,29.975526
2006-11-08,34.509999,34.750002,34.369999,34.579999,4335100,29.82888
2006-11-09,34.52,34.910001,34.509999,34.700001,5065200,29.932394
2006-11-10,34.980001,35.030002,34.76,34.9,3400600,30.104914
2006-11-13,34.920002,35.120001,34.780002,34.9,2383700,30.104914
2006-11-14,35.030002,35.200002,34.929999,35.100002,3948800,30.277437
2006-11-15,35.04,35.370001,35.030002,35.280003,4392200,30.432707
2006-11-16,35.480002,35.870002,35.370001,35.770002,2985000,30.855383
2006-11-17,35.700003,35.940002,35.61,35.860001,3715800,30.933016
2006-11-20,35.860001,36.260002,35.809999,36.120002,4023700,31.157295
2006-11-21,36.000001,36.13,35.620002,35.75,4296000,30.838129
2006-11-22,35.760001,36.019999,35.720001,35.89,2868400,30.958894
2006-11-24,35.840002,35.910002,35.730002,35.800002,1296000,30.881261
2006-11-27,35.739999,35.78,35.300001,35.32,2909200,30.467208
2006-11-28,35.170002,35.550002,35.130002,35.470001,3169800,30.5966
2006-11-29,35.520002,35.809999,35.39,35.690001,1765300,30.786374
2006-11-30,35.68,35.71,35.32,35.540001,3843800,30.656982
2006-12-01,35.580001,35.71,35.130002,35.480002,3522000,30.605227
2006-12-04,38.600001,39.82,38.500002,39.75,26656400,34.288549
2006-12-05,40.549999,40.549999,39.57,39.64,13508200,34.193662
2006-12-06,39.450002,39.690001,39.370001,39.510001,6544800,34.081524
2006-12-07,39.350002,39.810003,39.160001,39.300001,7376600,33.900377
2006-12-08,39.170002,39.280002,39.05,39.15,5398700,33.770986
2006-12-11,39.000002,39.179999,38.720003,39.170002,5169500,33.78824
2006-12-12,39.000002,39.280002,38.94,39.200001,3641500,33.814117
2006-12-13,39.29,39.4,39.109999,39.26,3482700,33.865873
2006-12-14,39.130001,39.43,38.990001,39.4,4873500,33.986637
2006-12-15,39.4,39.68,39.380002,39.550001,5365100,34.116029
2006-12-18,39.550001,39.950003,39.5,39.600003,2444700,34.15916
2006-12-19,39.4,39.71,39.270001,39.64,2994800,34.193662
2006-12-20,39.550001,39.82,39.480001,39.630002,2085200,34.185038
2006-12-21,39.740003,39.75,39.310002,39.560002,3990000,34.124656
2006-12-22,39.650001,39.660002,39.200001,39.350002,1821600,33.943509
2006-12-26,39.270001,39.740003,39.240002,39.670003,1031700,34.219543
2006-12-27,39.800002,39.980002,39.700002,39.930001,1099300,34.443818
2006-12-28,39.99,40.000001,39.660002,39.92,922000,34.435191
2006-12-29,39.800002,39.89,39.26,39.370001,1658600,33.96076
2007-01-03,39.730002,40.150002,39.61,39.690001,5236900,34.236794
2007-01-04,39.600003,39.82,39.249999,39.61,5846800,34.167784
2007-01-05,39.5,39.940002,39.140002,39.420002,4854300,34.003891
2007-01-08,39.43,39.700002,39.100002,39.580001,3788200,34.141907
2007-01-09,39.520002,39.800002,39.070002,39.410001,4139800,33.995264
2007-01-10,39.109999,39.720001,39.05,39.620001,3312900,34.176411
2007-01-11,39.630002,40.000001,39.47,40.000001,2524700,34.504201
2007-01-12,40.000001,40.38,39.800002,40.330002,3175500,34.788861
2007-01-16,40.250001,40.56,40.050002,40.470002,3586800,34.909626
2007-01-17,40.479999,41.05,40.120002,40.250001,4476000,34.719852
2007-01-18,40.45,41.250003,40.38,40.94,6781400,35.315049
2007-01-19,41.180003,41.390003,40.820002,41.020001,3864200,35.384058
2007-01-22,40.970003,41.000002,40.640001,40.780001,3930400,35.366716
2007-01-23,40.750002,40.8,40.45,40.580002,2519500,35.193265
2007-01-24,40.600001,40.91,40.540002,40.880001,1680900,35.453441
2007-01-25,40.750002,41.000002,40.49,40.540002,5159200,35.158575
2007-01-26,40.689999,40.850001,40.150002,40.330002,5972400,34.976451
2007-01-29,40.180001,40.540002,39.700002,39.92,5153700,34.620874
2007-01-30,40.17,40.17,39.78,39.950003,2494200,34.646894
2007-01-31,39.830001,40.140001,39.490002,40.010002,3293000,34.698928
2007-02-01,40.070001,40.260002,39.96,40.17,4236100,34.837688
2007-02-02,40.300003,40.87,40.199999,40.77,4290300,35.358042
2007-02-05,40.73,41.480001,40.7,41.29,5174100,35.809015
2007-02-06,41.700002,41.75,41.380002,41.61,2858500,36.086537
2007-02-07,41.660002,41.810003,41.320003,41.630002,2998000,36.103884
2007-02-08,41.630002,41.650001,41.22,41.580001,2465500,36.06052
2007-02-09,41.5,42.220001,41.410001,41.550001,3748300,36.034503
2007-02-12,41.600003,42.110001,41.580001,42.090002,3961300,36.502822
2007-02-13,42.1,42.480003,42.040001,42.480003,2684400,36.841053
2007-02-14,42.460001,43.140002,42.31,42.900003,3934500,37.2053
2007-02-15,42.990001,43.460003,42.900003,43.310002,2728100,37.560874
2007-02-16,43.100002,43.4,43.08,43.170002,3826400,37.439459
2007-02-20,43.250003,43.320003,42.680002,43.19,5033800,37.456802
2007-02-21,43.000002,43.140002,42.610002,42.73,3281500,37.057864
2007-02-22,42.63,42.890002,42.610002,42.760003,2565500,37.083884
2007-02-23,42.750002,42.790002,42.150001,42.510002,2009700,36.86707
2007-02-26,42.610002,42.640001,42.090002,42.260002,2032800,36.650256
2007-02-27,42.200003,42.200003,40.530001,40.640001,4310300,35.2453
2007-02-28,40.470002,40.94,39.47,40.63,4946800,35.236626
2007-03-01,40.500001,40.790002,39.650001,40.479999,4995800,35.106537
2007-03-02,40.220002,40.35,39.650001,39.810003,6872100,34.525478
2007-03-05,39.690001,39.690001,39.140002,39.19,5587900,33.987777
2007-03-06,39.5,39.860001,39.15,39.770002,4045100,34.490787
2007-03-07,39.5,39.700002,39.100002,39.210002,4894000,34.005124
2007-03-08,39.4,39.760001,39.300001,39.370001,2175000,34.143884
2007-03-09,39.620001,39.720001,39.070002,39.22,2802600,34.013794
2007-03-12,39.070002,39.410001,38.87,39.300001,2041200,34.083176
2007-03-13,38.430002,39.100002,38.1,38.110001,4780700,33.051141
2007-03-14,37.650001,38.600001,37.57,38.490001,4626900,33.380698
2007-03-15,38.420001,39.130001,38.300003,38.960002,2876200,33.78831
2007-03-16,38.960002,39.19,38.110001,39.020001,4198600,33.840344
2007-03-19,39.33,39.670003,39.170002,39.47,2924500,34.230609
2007-03-20,39.43,39.99,39.4,39.940002,3294500,34.638221
2007-03-21,39.940002,41.370001,39.760001,41.210002,3338900,35.739637
2007-03-22,41.210002,41.280002,40.689999,40.720002,3455400,35.314681
2007-03-23,40.77,40.900003,40.650002,40.810001,2842500,35.392733
2007-03-26,40.49,40.970003,40.020003,40.950001,2454100,35.514149
2007-03-27,40.720002,40.94,40.500001,40.600001,2567100,35.210609
2007-03-28,40.610002,40.610002,40.110001,40.260002,3081000,34.915743
2007-03-29,40.390001,40.77,40.250001,40.56,2462000,35.175918
2007-03-30,40.650002,40.77,40.28,40.549999,2906900,35.167245
2007-04-02,40.470002,40.49,39.980002,40.409999,2547200,35.045829
2007-04-03,40.650002,40.970003,40.610002,40.780001,2698700,35.366716
2007-04-04,40.890002,40.890002,40.409999,40.73,2069000,35.323352
2007-04-05,40.66,40.87,40.430001,40.810001,1181500,35.392733
2007-04-09,40.790002,41.000002,40.580002,40.960002,1820000,35.522822
2007-04-10,40.960002,41.140002,40.850001,40.970003,1529900,35.531496
2007-04-11,41.000002,41.05,40.35,40.530001,2065600,35.149901
2007-04-12,40.530001,40.530001,40.110001,40.500001,2352600,35.123884
2007-04-13,41.160001,41.160001,40.110001,40.710001,3204600,35.306008
2007-04-16,41.030002,41.93,40.960002,41.590002,3745600,36.069194
2007-04-17,41.700002,42.320001,41.390003,41.57,6432000,36.051847
2007-04-18,41.57,42.110001,41.4,41.450002,4466100,35.947778
2007-04-19,41.660002,41.660002,40.94,41.08,4673100,35.626891
2007-04-20,41.350002,41.779999,41.200001,41.5,5031800,35.991139
2007-04-23,41.5,41.5,40.98,41.000002,2528500,35.747014
2007-04-24,41.01,41.110003,40.52,40.610002,3280300,35.406981
2007-04-25,40.900003,40.990001,40.640001,40.900003,3352700,35.659827
2007-04-26,40.780001,41.030002,40.610002,40.830003,2070000,35.598795
2007-04-27,40.7,40.860002,40.390001,40.810001,2249600,35.581356
2007-04-30,40.900003,41.000002,40.440002,40.479999,3344200,35.293635
2007-05-01,40.63,40.830003,40.150002,40.400002,2536000,35.223887
2007-05-02,40.339999,41.01,40.320001,40.880001,1702800,35.642387
2007-05-03,40.990001,41.19,40.77,41.180003,1691000,35.903953
2007-05-04,41.270001,41.490002,41.12,41.270001,1972400,35.98242
2007-05-07,41.580001,41.64,41.300001,41.4,1684900,36.095764
2007-05-08,41.22,41.4,41.030002,41.110003,1739100,35.842921
2007-05-09,41.100002,41.450002,40.98,41.26,1750500,35.973701
2007-05-10,41.030002,41.310002,40.790002,40.790002,1844800,35.56392
2007-05-11,40.87,41.140002,40.500001,41.140002,1918200,35.869077
2007-05-14,41.26,41.410001,40.63,40.73,2776400,35.511605
2007-05-15,40.91,41.460003,40.56,40.73,2718800,35.511605
2007-05-16,40.94,41.250003,40.750002,41.210002,2386900,35.930109
2007-05-17,41.160001,41.160001,39.19,40.750002,16846400,35.529044
2007-05-18,40.820002,40.920001,40.230003,40.300003,8206600,35.1367
2007-05-21,40.250001,40.38,39.96,40.110001,5636100,34.971041
2007-05-22,40.050002,40.45,40.050002,40.300003,4035200,35.1367
2007-05-23,40.250001,40.63,40.150002,40.180001,4218900,35.032073
2007-05-24,40.479999,40.780001,39.78,39.840002,7062400,34.735635
2007-05-25,39.82,40.050002,39.61,39.720001,4133400,34.631008
2007-05-29,39.730002,39.940002,39.580001,39.700002,4862800,34.613572
2007-05-30,39.700002,40.42,39.520002,40.42,5910100,35.241323
2007-05-31,40.440002,40.740001,40.339999,40.56,2840900,35.363386
2007-06-01,40.510002,40.73,40.370003,40.45,3618400,35.267479
2007-06-04,40.300003,40.42,40.080002,40.290002,2937100,35.12798
2007-06-05,40.06,40.140001,39.82,39.870002,2541100,34.761791
2007-06-06,39.740003,39.800002,39.300001,39.370001,5353700,34.325851
2007-06-07,39.450002,39.560002,38.470002,38.470002,3650800,33.541162
2007-06-08,38.55,39.650001,38.510003,39.620001,3815500,34.543821
2007-06-11,39.480001,40.190002,39.36,40.080002,3411900,34.944885
2007-06-12,39.900001,40.230003,39.61,39.68,4200700,34.596133
2007-06-13,40.180001,41.580001,40.150002,41.480001,6264000,36.165515
2007-06-14,41.390003,41.760001,41.12,41.64,3330100,36.305014
2007-06-15,42.390001,42.900003,42.129999,42.14,6397200,36.740954
2007-06-18,42.300002,42.300002,41.75,42.03,1979000,36.645047
2007-06-19,41.849999,42.129999,41.600003,42.050002,2814100,36.662486
2007-06-20,42.300002,42.300002,41.170002,41.180003,2682600,35.903953
2007-06-21,41.030002,41.420002,40.750002,41.350002,3889400,36.052171
2007-06-22,41.210002,41.230001,40.510002,40.580002,4384300,35.380825
2007-06-25,40.59,41.070002,40.330002,40.45,4172700,35.267479
2007-06-26,40.7,40.970003,40.460001,40.650002,4538200,35.441857
2007-06-27,40.619999,41.480001,40.24,41.320003,6175700,36.026016
2007-06-28,41.22,42.250001,40.94,41.910002,6476900,36.540423
2007-06-29,41.950002,42.480003,41.000002,41.440001,11007200,36.130639
2007-07-02,43.689999,45.32,43.689999,44.25,5062200,36.396954
2007-07-03,44.439999,44.75,44.209999,44.299999,3251500,36.43808
2007-07-05,44.049999,44.59,44.0,44.549999,4423600,36.643712
2007-07-06,45.02,45.330002,44.0,45.200001,5468400,37.178358
2007-07-09,45.200001,45.990002,44.970001,45.080002,6783100,37.079655
2007-07-10,44.599998,44.75,43.509998,44.290001,8979600,36.429856
2007-07-11,44.080002,44.830002,44.0,44.5,5117400,36.602586
2007-07-12,44.610001,45.939999,44.490002,45.860001,5289400,37.721228
2007-07-13,45.959999,46.189999,45.150002,46.139999,5404100,37.951535
2007-07-16,45.82,46.290001,45.450001,45.860001,4834400,37.721228
2007-07-17,46.18,46.919998,46.150002,46.720001,5794100,38.428604
2007-07-18,46.330002,46.93,45.27,46.130001,7978100,37.943311
2007-07-19,46.470001,46.57,44.889999,45.200001,7480100,37.178358
2007-07-20,44.310001,45.240002,43.450001,44.66,15819300,36.734191
2007-07-23,44.779999,44.900002,44.43,44.59,6956000,36.874778
2007-07-24,43.830002,44.27,42.549999,42.93,5632600,35.502001
2007-07-25,43.080002,43.700001,42.59,43.540001,6793000,36.006455
2007-07-26,42.959999,43.299999,42.099998,42.799999,9972600,35.394493
2007-07-27,42.630001,43.150002,41.91,42.360001,9662000,35.030626
2007-07-30,42.389999,43.5,41.75,43.299999,6177000,35.80798
2007-07-31,43.41,44.02,42.549999,42.549999,9151000,35.18775
2007-08-01,42.0,42.599998,40.220001,41.959999,12990400,34.699835
2007-08-02,41.18,42.919998,41.080002,42.439999,5448300,35.096782
2007-08-03,43.200001,43.220001,40.509998,40.650002,11046200,33.616501
2007-08-06,40.93,43.48,40.259998,43.369999,9853100,35.865868
2007-08-07,42.75,44.990002,42.650002,44.450001,10253000,36.759002
2007-08-08,43.759998,45.549999,43.619999,44.970001,8468100,37.189029
2007-08-09,42.25,45.0,42.080002,43.439999,10901700,35.923756
2007-08-10,41.66,43.130001,40.759998,42.330002,11255700,35.005817
2007-08-13,42.75,43.860001,41.810001,41.959999,10284800,34.699835
2007-08-14,42.23,42.470001,39.709999,40.25,9950900,33.28571
2007-08-15,39.830002,41.099998,39.32,39.790001,6386000,32.905302
2007-08-16,39.759998,42.299999,38.299999,41.740002,11508500,34.517903
2007-08-17,45.720001,46.41,42.91,43.439999,17535800,35.923756
2007-08-20,43.369999,43.580002,41.869999,42.57,7300300,35.204289
2007-08-21,42.419998,43.110001,42.07,42.34,5682800,35.014086
2007-08-22,42.740002,43.130001,41.650002,42.009998,7415900,34.741183
2007-08-23,42.5,42.889999,41.48,41.849998,5141500,34.608867
2007-08-24,42.07,42.5,41.560001,42.119999,4714800,34.83215
2007-08-27,42.150002,42.360001,41.91,41.919998,3068100,34.666755
2007-08-28,41.150002,41.150002,39.650002,39.700001,9847900,32.830875
2007-08-29,40.009998,40.220001,39.139999,39.98,7667500,33.062426
2007-08-30,39.43,40.599998,39.169998,39.790001,4996700,32.905302
2007-08-31,40.43,40.950001,40.169998,40.43,4296400,33.434565
2007-09-04,40.689999,41.580002,40.349998,41.299999,6184400,34.154032
2007-09-05,40.900002,41.189999,40.48,40.599998,5030600,33.575149
2007-09-06,40.619999,40.669998,39.959999,40.209999,5302200,33.25263
2007-09-07,39.299999,40.200001,39.200001,39.720001,6642800,32.847414
2007-09-10,40.0,40.169998,39.110001,39.52,3766500,32.682019
2007-09-11,39.630001,40.830002,39.52,40.459999,4259200,33.459373
2007-09-12,40.290001,41.18,40.189999,41.0,6590100,33.90594
2007-09-13,41.23,42.91,41.09,42.580002,6341900,35.212561
2007-09-14,42.150002,42.650002,41.860001,42.549999,4048500,35.18775
2007-09-17,42.299999,42.580002,41.939999,42.450001,2737300,35.105053
2007-09-18,42.740002,44.540001,42.59,44.290001,7529100,36.626686
2007-09-19,44.369999,45.23,44.290001,44.75,5747700,37.007093
2007-09-20,44.599998,44.599998,43.32,43.549999,4309900,36.014724
2007-09-21,44.330002,44.700001,43.139999,43.919998,5668100,36.320703
2007-09-24,43.779999,44.349998,43.259998,43.41,5048900,35.898948
2007-09-25,43.150002,43.619999,42.689999,42.900002,4876300,35.477192
2007-09-26,43.150002,43.630001,42.970001,43.439999,6901000,35.923756
2007-09-27,43.52,44.5,43.5,44.27,5012800,36.610146
2007-09-28,44.049999,44.529999,43.939999,44.139999,4269900,36.502639
2007-10-01,44.240002,45.290001,44.119999,44.93,5397700,37.155949
2007-10-02,44.93,45.290001,44.599998,44.860001,3780300,37.098061
2007-10-03,44.540001,45.0,44.279999,44.400002,4165100,36.717654
2007-10-04,44.59,44.599998,43.950001,44.209999,3872100,36.560527
2007-10-05,44.700001,45.060001,44.380001,44.790001,5120200,37.040173
2007-10-08,44.630001,45.02,44.57,44.919998,2445600,37.147677
2007-10-09,45.0,45.220001,44.759998,45.029999,6383400,37.238645
2007-10-10,44.849998,45.139999,44.52,44.939999,3974100,37.164217
2007-10-11,45.150002,46.240002,44.549999,44.939999,4470800,37.164217
2007-10-12,45.139999,45.77,44.709999,45.66,4282800,37.75964
2007-10-15,45.619999,45.66,43.830002,44.23,5001000,36.577066
2007-10-16,44.560001,45.59,43.970001,44.349998,7241100,36.676302
2007-10-17,45.240002,45.740002,42.93,43.959999,7602700,36.353783
2007-10-18,44.349998,46.02,44.049999,45.82,10853300,37.891955
2007-10-19,45.630001,46.950001,45.48,45.59,10111800,37.701752
2007-10-22,45.110001,46.59,44.950001,46.220001,6395500,38.42503
2007-10-23,46.360001,47.470001,46.32,47.470001,5410700,39.464218
2007-10-24,46.84,47.349998,45.419998,46.889999,7473500,38.982033
2007-10-25,46.740002,48.220001,46.700001,47.91,6556900,39.830011
2007-10-26,48.400002,48.689999,47.119999,48.299999,6816500,40.154237
2007-10-29,48.279999,48.389999,47.41,47.990002,3973700,39.896521
2007-10-30,47.91,48.5,47.610001,47.98,4589600,39.888205
2007-10-31,48.200001,49.0,47.549999,48.849998,6994400,40.61148
2007-11-01,48.049999,48.299999,46.91,46.990002,8148000,39.06517
2007-11-02,47.0,47.400002,45.200001,47.200001,9037100,39.239753
2007-11-05,46.349998,48.220001,45.57,47.419998,6853100,39.422648
2007-11-06,47.799999,48.369999,47.009998,48.279999,7786400,40.13761
2007-11-07,47.700001,47.75,45.720001,45.77,7833200,38.050921
2007-11-08,45.830002,46.52,44.509998,46.0,9787100,38.242131
2007-11-09,45.299999,45.939999,44.07,44.84,10427600,37.277765
2007-11-12,44.849998,47.060001,44.509998,46.169998,8618400,38.38346
2007-11-13,46.470001,47.349998,45.939999,47.290001,6970800,39.314575
2007-11-14,47.48,47.75,46.419998,46.889999,7069000,38.982033
2007-11-15,46.610001,47.060001,45.389999,45.73,6000800,38.017666
2007-11-16,46.080002,46.93,45.529999,46.790001,8369100,38.898899
2007-11-19,46.400002,46.700001,45.32,46.240002,8914800,38.441657
2007-11-20,46.349998,46.950001,44.700001,45.900002,9289700,38.158998
2007-11-21,45.18,45.98,44.139999,44.560001,10336300,37.044988
2007-11-23,44.939999,45.619999,44.849998,45.41,3646400,37.751634
2007-11-26,45.32,45.77,43.779999,43.869999,7447800,36.471354
