Date,Open,High,Low,Close,Volume,Adj Close
2006-08-29,35.130001,35.130001,34.619999,34.849998,6449700,26.188077
2006-08-30,34.779999,35.0,34.689999,34.689999,5045600,26.067845
2006-08-31,34.889999,34.900002,34.689999,34.75,11055800,26.112933
2006-09-01,34.880001,34.900002,34.639999,34.82,6150900,26.165535
2006-09-05,34.860001,35.040001,34.75,34.830002,6165500,26.173051
2006-09-06,34.830002,35.240002,34.700001,35.040001,8283200,26.330855
2006-09-07,35.040001,35.139999,34.57,34.669998,6723800,26.052816
2006-09-08,35.099998,35.099998,34.509998,34.98,6596700,26.285767
2006-09-11,35.099998,35.110001,34.209999,35.040001,5197800,26.330855
2006-09-12,35.189999,35.450001,35.040001,35.34,8839300,26.55629
2006-09-13,35.330002,35.540001,35.139999,35.48,6318700,26.661492
2006-09-14,35.48,35.689999,35.259998,35.639999,7104900,26.781724
2006-09-15,35.919998,36.02,35.720001,35.869999,12860300,26.954558
2006-09-18,35.77,35.98,35.450001,35.779999,7045800,26.886927
2006-09-19,35.849998,35.98,35.630001,35.970001,4750900,27.029705
2006-09-20,36.0,36.400002,36.0,36.299999,7031200,27.277682
2006-09-21,36.41,36.490002,35.880001,36.099998,6262000,27.127391
2006-09-22,36.279999,36.279999,35.91,36.009998,3550400,27.059761
2006-09-25,36.290001,36.490002,36.049999,36.369999,6484300,27.330283
2006-09-26,36.48,36.48,36.25,36.459999,6973500,27.397914
2006-09-27,36.450001,36.459999,36.09,36.18,5727500,27.187509
2006-09-28,36.25,36.360001,36.07,36.119999,5447100,27.142421
2006-09-29,36.150002,36.439999,36.099998,36.18,5432100,27.187509
2006-10-02,36.32,36.32,35.830002,36.049999,4577500,27.089819
2006-10-03,36.049999,36.560001,36.049999,36.490002,6904600,27.42046
2006-10-04,36.279999,36.73,36.18,36.630001,7836700,27.525662
2006-10-05,36.599998,36.720001,36.400002,36.509998,4114600,27.435486
2006-10-06,36.369999,36.450001,36.200001,36.34,4834400,27.307741
2006-10-09,36.259998,36.419998,36.18,36.41,2392000,27.360342
2006-10-10,36.41,36.57,36.23,36.279999,4296700,27.262653
2006-10-11,36.279999,36.380001,36.02,36.220001,4630000,27.217567
2006-10-12,36.369999,36.439999,36.139999,36.299999,5446500,27.277682
2006-10-13,36.23,36.459999,36.16,36.330002,6359300,27.300228
2006-10-16,36.330002,36.349998,35.990002,36.200001,7133700,27.202538
2006-10-17,36.200001,36.68,35.75,36.48,8750900,27.412944
2006-10-18,36.73,36.950001,36.490002,36.810001,6670400,27.660924
2006-10-19,36.66,36.82,36.299999,36.740002,7139800,27.608323
2006-10-20,36.91,36.990002,36.490002,36.630001,11002100,27.525662
2006-10-23,36.459999,36.75,36.330002,36.669998,4544800,27.555718
2006-10-24,36.5,36.599998,36.220001,36.450001,7779500,27.390401
2006-10-25,36.450001,36.540001,36.029999,36.389999,7103600,27.345313
2006-10-26,36.330002,36.48,36.080002,36.43,6275300,27.375372
2006-10-27,36.43,36.619999,36.25,36.32,8199100,27.292711
2006-10-30,36.470001,36.529999,36.209999,36.34,5850600,27.307741
2006-10-31,36.490002,36.73,36.18,36.290001,11531700,27.270169
2006-11-01,36.299999,36.299999,35.77,35.990002,7279600,27.255023
2006-11-02,35.869999,36.099998,35.73,35.869999,6738800,27.164146
2006-11-03,35.970001,36.23,35.93,36.0,6358200,27.262595
2006-11-06,36.099998,36.400002,36.02,36.34,7950800,27.520075
2006-11-07,36.349998,36.57,36.200001,36.389999,6877000,27.557939
2006-11-08,36.439999,36.919998,36.349998,36.799999,6838200,27.86843
2006-11-09,36.900002,36.900002,36.59,36.73,5831000,27.815419
2006-11-10,36.740002,36.82,36.48,36.669998,5366300,27.76998
2006-11-13,36.709999,36.950001,36.389999,36.490002,6552100,27.63367
2006-11-14,36.529999,36.919998,36.189999,36.709999,5911000,27.800273
2006-11-15,36.630001,36.720001,36.119999,36.23,9744200,27.436772
2006-11-16,36.610001,36.630001,36.349998,36.5,7102800,27.641242
2006-11-17,36.299999,36.5,36.259998,36.27,11406500,27.467065
2006-11-20,36.27,36.310001,36.040001,36.16,5877200,27.383762
2006-11-21,36.16,36.200001,35.77,35.779999,7766300,27.095989
2006-11-22,35.66,35.82,35.41,35.509998,9128900,26.891519
2006-11-24,35.34,35.73,35.279999,35.57,3660000,26.936958
2006-11-27,35.459999,35.57,35.150002,35.200001,10366100,26.65676
2006-11-28,35.110001,35.150002,34.900002,35.110001,9385700,26.588603
2006-11-29,35.16,35.5,35.150002,35.459999,5941700,26.853655
2006-11-30,35.459999,35.48,34.990002,35.240002,6475300,26.687052
2006-12-01,35.43,35.490002,35.009998,35.23,8862600,26.679478
2006-12-04,35.23,35.619999,35.200001,35.490002,8880800,26.876376
2006-12-05,35.5,35.57,35.310001,35.52,8803800,26.899094
2006-12-06,35.619999,35.68,35.509998,35.52,5104800,26.899094
2006-12-07,35.650002,35.799999,35.41,35.490002,5952900,26.876376
2006-12-08,35.400002,35.580002,35.209999,35.43,8873800,26.830937
2006-12-11,35.43,35.610001,35.330002,35.389999,7216500,26.800645
2006-12-12,35.32,35.470001,35.189999,35.34,12805500,26.762781
2006-12-13,35.349998,35.490002,35.290001,35.349998,10873500,26.770352
2006-12-14,35.419998,35.68,35.299999,35.57,14117700,26.936958
2006-12-15,35.599998,35.77,35.43,35.650002,19638400,26.997543
2006-12-18,35.740002,35.810001,35.529999,35.759998,10313500,27.080843
2006-12-19,35.709999,36.07,35.700001,35.889999,10087800,27.179292
2006-12-20,35.919998,36.049999,35.849998,35.880001,6413300,27.17172
2006-12-21,35.889999,36.060001,35.860001,35.889999,5323400,27.179292
2006-12-22,35.799999,36.0,35.52,35.84,4564000,27.141428
2006-12-26,35.759998,35.970001,35.720001,35.939999,5115000,27.217156
2006-12-27,35.98,36.16,35.950001,36.049999,5199700,27.300459
2006-12-28,36.049999,36.09,35.830002,35.919998,4328300,27.20201
2006-12-29,35.82,35.91,35.48,35.560001,5992100,26.929386
2007-01-03,35.93,36.009998,35.369999,35.740002,12447600,27.065699
2007-01-04,35.740002,36.02,35.540001,35.799999,11060500,27.111135
2007-01-05,35.790001,35.830002,35.509998,35.599998,10329200,26.959676
2007-01-08,35.610001,35.889999,35.389999,35.5,11650400,26.883948
2007-01-09,35.580002,35.849998,35.48,35.59,10159800,26.952104
2007-01-10,35.419998,35.650002,35.369999,35.48,9801800,26.868801
2007-01-11,35.450001,35.639999,35.450001,35.540001,7089700,26.91424
2007-01-12,35.540001,35.720001,35.400002,35.509998,10251800,26.891519
2007-01-16,35.810001,36.5,35.75,36.23,15186000,27.436772
2007-01-17,36.310001,36.48,36.049999,36.27,11854100,27.467065
2007-01-18,36.27,36.389999,36.139999,36.200001,8292400,27.414054
2007-01-19,36.290001,36.330002,35.869999,36.040001,10649900,27.292887
2007-01-22,35.959999,36.060001,35.580002,35.75,13683900,27.073271
2007-01-23,35.799999,36.049999,35.560001,36.009998,8460900,27.270166
2007-01-24,35.970001,36.630001,35.950001,36.560001,10893500,27.686681
2007-01-25,36.459999,36.639999,36.02,36.080002,8555000,27.32318
2007-01-26,36.130001,36.23,35.830002,36.029999,10103800,27.285313
2007-01-29,35.91,36.119999,35.849998,35.950001,13256200,27.224731
2007-01-30,36.09,36.110001,35.810001,35.900002,9689100,27.186866
2007-01-31,35.48,36.0,35.470001,35.919998,8536500,27.415838
2007-02-01,35.93,36.09,35.619999,35.869999,7875600,27.377676
2007-02-02,35.869999,36.049999,35.77,35.860001,6222200,27.370045
2007-02-05,35.790001,35.849998,35.66,35.689999,15495800,27.240291
2007-02-06,35.790001,36.02,35.75,35.900002,9657100,27.400575
2007-02-07,35.91,36.040001,35.759998,35.880001,9411400,27.38531
2007-02-08,35.810001,35.810001,35.360001,35.560001,11147500,27.141071
2007-02-09,35.419998,35.849998,35.23,35.360001,12378900,26.988421
2007-02-12,35.48,35.630001,35.369999,35.599998,8153500,27.171599
2007-02-13,35.599998,36.029999,35.57,35.869999,10409500,27.377676
2007-02-14,35.880001,36.200001,35.82,36.009998,10671900,27.48453
2007-02-15,36.220001,36.360001,35.98,36.009998,6591900,27.48453
2007-02-16,36.27,36.279999,35.549999,35.759998,11446000,27.293718
2007-02-20,35.77,35.970001,35.599998,35.939999,7986600,27.431103
2007-02-21,35.939999,36.279999,35.82,36.18,12414900,27.614284
2007-02-22,36.130001,36.23,35.939999,36.209999,10513900,27.63718
2007-02-23,36.169998,36.209999,35.540001,35.630001,15818200,27.194498
2007-02-26,35.75,35.82,35.419998,35.669998,11862000,27.225026
2007-02-27,35.150002,35.5,33.799999,34.389999,15744000,26.24807
2007-02-28,34.5,35.02,34.200001,34.700001,19013100,26.484678
2007-03-01,34.5,34.91,34.209999,34.66,18585400,26.454148
2007-03-02,34.599998,35.0,34.400002,34.439999,14720900,26.286232
2007-03-05,34.0,34.650002,33.98,34.029999,15652700,25.973301
2007-03-06,34.450001,34.75,34.200001,34.66,14467900,26.454148
2007-03-07,34.52,34.73,34.290001,34.32,10505800,26.194643
2007-03-08,34.619999,34.779999,34.450001,34.509998,9772400,26.339659
2007-03-09,34.779999,34.84,34.48,34.5,10890000,26.332028
2007-03-12,34.209999,34.540001,34.02,34.529999,8307700,26.354925
2007-03-13,34.259998,34.439999,33.419998,33.470001,21867900,25.545884
2007-03-14,33.48,33.880001,33.009998,33.650002,26108800,25.683269
2007-03-15,33.619999,34.549999,33.52,34.099998,20471200,26.026728
2007-03-16,34.130001,34.549999,33.91,33.950001,21731600,25.912243
2007-03-19,34.09,34.439999,34.09,34.25,12432400,26.141216
2007-03-20,34.25,34.669998,34.200001,34.610001,10092400,26.415986
2007-03-21,34.66,35.560001,34.330002,35.48,16124700,27.08001
2007-03-22,35.049999,35.57,34.619999,34.990002,13373700,26.706021
2007-03-23,35.02,35.169998,34.810001,34.959999,9270700,26.683121
2007-03-26,34.84,35.0,34.419998,34.68,11924600,26.469413
2007-03-27,34.5,34.950001,34.389999,34.400002,14390400,26.255705
2007-03-28,34.32,34.439999,34.080002,34.139999,18239700,26.057259
2007-03-29,34.5,34.68,34.23,34.540001,10156800,26.362559
2007-03-30,34.5,34.779999,34.16,34.43,12506300,26.278601
2007-04-02,34.419998,34.450001,33.93,34.009998,19070700,25.958036
2007-04-03,34.099998,34.549999,34.099998,34.509998,11247100,26.339659
2007-04-04,34.549999,34.549999,34.299999,34.34,8783800,26.209909
2007-04-05,34.200001,34.48,34.189999,34.439999,8935200,26.286232
2007-04-09,34.41,34.43,34.220001,34.369999,10389300,26.232805
2007-04-10,34.389999,34.48,34.290001,34.41,10856200,26.263336
2007-04-11,34.43,34.540001,34.169998,34.169998,16288300,26.080155
2007-04-12,34.169998,34.43,34.029999,34.34,13058300,26.209909
2007-04-13,34.150002,34.740002,34.099998,34.630001,11352900,26.431251
2007-04-16,34.799999,35.509998,34.700001,35.509998,16418600,27.102907
2007-04-17,35.689999,35.849998,35.09,35.25,15190100,26.904464
2007-04-18,35.400002,36.080002,35.150002,35.950001,17211900,27.438737
2007-04-19,35.849998,36.220001,35.599998,36.139999,11740400,27.583753
2007-04-20,36.419998,36.490002,36.02,36.299999,20674700,27.705872
2007-04-23,36.369999,36.419998,36.009998,36.02,9400400,27.492164
2007-04-24,35.950001,36.0,35.59,35.779999,11667100,27.308984
2007-04-25,35.830002,36.330002,35.830002,36.279999,17424400,27.690607
2007-04-26,35.540001,36.360001,35.540001,36.07,15068300,27.530326
2007-04-27,35.970001,36.080002,35.799999,35.939999,8692500,27.431103
2007-04-30,36.150002,36.23,35.860001,35.889999,19273800,27.392941
2007-05-01,36.029999,36.150002,35.720001,36.040001,10277400,27.507429
2007-05-02,35.759998,35.93,35.639999,35.689999,8231300,27.453584
2007-05-03,35.720001,35.98,35.700001,35.84,6225100,27.568969
2007-05-04,35.959999,36.099998,35.75,35.919998,8103300,27.630505
2007-05-07,35.919998,36.169998,35.91,36.07,8388900,27.74589
2007-05-08,35.869999,36.07,35.73,35.810001,9384100,27.545893
2007-05-09,35.75,36.220001,35.720001,36.110001,11187600,27.776659
2007-05-10,36.029999,36.029999,35.400002,35.400002,11804500,27.230511
2007-05-11,35.52,35.799999,35.419998,35.52,13532500,27.322817
2007-05-14,35.610001,35.799999,35.25,35.299999,12078800,27.153587
2007-05-15,35.450001,35.84,35.299999,35.41,11736100,27.238202
2007-05-16,35.669998,36.23,35.43,36.220001,13810700,27.861274
2007-05-17,36.049999,36.299999,36.0,36.240002,9456600,27.876659
2007-05-18,36.34,36.439999,36.279999,36.419998,11731400,28.015117
2007-05-21,36.450001,36.490002,36.130001,36.310001,15405800,27.930505
2007-05-22,36.259998,36.32,35.970001,36.0,12812300,27.692044
2007-05-23,36.060001,36.189999,35.900002,36.09,14520200,27.761274
2007-05-24,36.060001,36.41,35.990002,36.040001,14604100,27.722814
2007-05-25,36.07,36.139999,35.900002,36.130001,7717100,27.792044
2007-05-29,36.150002,36.299999,36.029999,36.150002,9657300,27.807429
2007-05-30,36.060001,36.25,35.950001,36.23,9801600,27.868965
2007-05-31,36.18,36.299999,35.990002,36.09,10211900,27.761274
2007-06-01,36.09,36.470001,36.049999,36.400002,9860900,27.999735
2007-06-04,36.400002,36.400002,36.139999,36.200001,7486000,27.84589
2007-06-05,36.110001,36.16,35.75,35.91,13274400,27.622814
2007-06-06,35.84,35.84,35.5,35.59,11550300,27.376663
2007-06-07,35.560001,35.73,35.040001,35.060001,12456600,26.968975
2007-06-08,35.049999,35.380001,35.040001,35.34,10598900,27.184357
2007-06-11,35.27,35.689999,35.209999,35.48,7012700,27.292048
2007-06-12,35.310001,35.650002,35.150002,35.18,12201500,27.061281
2007-06-13,35.299999,35.98,35.209999,35.939999,10914500,27.64589
2007-06-14,35.450001,36.099998,35.41,35.889999,7805400,27.607429
2007-06-15,36.0,36.470001,35.950001,35.970001,13530400,27.668968
2007-06-18,36.130001,36.259998,35.900002,36.139999,8271400,27.799735
2007-06-19,36.150002,36.439999,36.029999,36.380001,10029000,27.98435
2007-06-20,36.450001,36.459999,35.669998,35.68,11947500,27.445893
2007-06-21,35.68,35.779999,35.330002,35.630001,9491900,27.407432
2007-06-22,35.470001,35.57,35.009998,35.02,18177800,26.938206
2007-06-25,35.0,35.41,34.970001,35.080002,14861400,26.98436
2007-06-26,35.310001,35.419998,35.009998,35.060001,11361000,26.968975
2007-06-27,34.810001,35.369999,34.689999,35.330002,13528900,27.176666
2007-06-28,35.330002,35.639999,35.040001,35.279999,9297300,27.138202
2007-06-29,35.5,36.150002,34.950001,35.169998,14624700,27.053587
2007-07-02,35.419998,35.650002,35.299999,35.509998,6758900,27.315123
2007-07-03,35.740002,35.900002,35.529999,35.68,3654400,27.445893
2007-07-05,35.57,35.740002,35.110001,35.32,7500800,27.168972
2007-07-06,35.240002,35.400002,35.139999,35.330002,8711000,27.176666
2007-07-09,35.400002,35.59,35.080002,35.119999,10523600,27.015127
2007-07-10,35.0,35.0,34.330002,34.439999,21159600,26.492055
2007-07-11,34.400002,35.0,34.34,34.919998,16253500,26.861282
2007-07-12,35.150002,35.48,34.919998,35.439999,18310100,27.261278
2007-07-13,35.34,35.610001,35.290001,35.540001,9719500,27.338202
2007-07-16,35.650002,36.009998,35.450001,35.450001,10034300,27.268972
2007-07-17,35.799999,35.98,35.400002,35.59,15446500,27.376663
2007-07-18,35.450001,35.490002,34.990002,35.389999,19774000,27.222817
2007-07-19,35.540001,35.75,35.169998,35.540001,14956400,27.338202
2007-07-20,35.18,35.66,34.650002,34.720001,21416100,26.707439
2007-07-23,34.950001,35.150002,34.720001,34.849998,15077800,26.807436
2007-07-24,34.450001,34.689999,33.830002,33.93,23414300,26.099752
2007-07-25,34.389999,34.869999,34.150002,34.57,22049700,26.592054
2007-07-26,33.849998,34.369999,33.41,33.650002,30408300,25.88437
2007-07-27,33.689999,34.360001,33.400002,33.560001,26603700,25.81514
2007-07-30,33.77,34.720001,33.34,34.610001,23790300,26.622824
2007-07-31,34.720001,35.040001,33.68,33.77,21447300,25.976676
2007-08-01,33.759998,34.560001,33.529999,34.48,29218200,26.522824
2007-08-02,33.689999,34.82,33.689999,34.419998,19716100,26.47667
2007-08-03,34.110001,34.490002,32.66,32.810001,34723700,25.238223
2007-08-06,32.810001,34.810001,32.810001,34.759998,36005500,26.738206
2007-08-07,34.25,35.299999,34.25,34.889999,29253000,26.838206
2007-08-08,34.630001,35.25,34.290001,34.990002,27057900,27.156415
2007-08-09,33.900002,35.209999,32.73,34.16,25370300,26.512235
2007-08-10,33.509998,34.889999,33.5,34.400002,24789400,26.698505
2007-08-13,34.68,34.810001,33.799999,33.900002,13300800,26.310445
2007-08-14,33.939999,34.23,33.540001,33.66,18934300,26.124175
2007-08-15,33.68,34.689999,33.220001,33.57,22875600,26.054324
2007-08-16,33.07,35.959999,32.900002,35.400002,44702200,27.474624
2007-08-17,37.040001,37.990002,35.91,37.240002,49846400,28.902684
2007-08-20,37.220001,37.299999,36.349998,37.099998,29025800,28.794025
2007-08-21,36.93,37.77,36.66,37.369999,27153000,29.003577
2007-08-22,37.41,37.740002,36.380001,36.700001,25721000,28.483579
2007-08-23,36.779999,37.0,36.150002,36.450001,17197600,28.289549
2007-08-24,36.450001,36.639999,36.16,36.57,16806800,28.382682
2007-08-27,36.369999,36.580002,36.080002,36.130001,18149200,28.041191
2007-08-28,35.700001,35.880001,35.130001,35.200001,19522200,27.3194
2007-08-29,35.349998,36.110001,35.009998,35.98,15912900,27.924772
2007-08-30,35.799999,36.09,35.5,35.740002,14342300,27.738505
2007-08-31,36.380001,36.779999,36.099998,36.540001,15133700,28.3594
2007-09-04,36.48,36.889999,36.23,36.59,12123600,28.398205
2007-09-05,36.009998,36.360001,35.25,35.889999,13896400,27.854921
2007-09-06,35.849998,36.0,35.169998,35.650002,15233800,27.668654
2007-09-07,35.07,35.599998,34.91,35.200001,17034300,27.3194
2007-09-10,35.34,35.509998,34.709999,35.139999,13618400,27.272831
2007-09-11,35.25,36.209999,35.080002,36.119999,16563400,28.033428
2007-09-12,35.959999,36.049999,35.639999,35.68,13375900,27.691937
2007-09-13,35.740002,36.009998,35.639999,35.810001,14613700,27.792833
2007-09-14,35.560001,35.810001,35.380001,35.66,12095900,27.676414
2007-09-17,35.459999,35.790001,35.380001,35.66,11573500,27.676414
2007-09-18,35.470001,37.25,35.459999,37.189999,20974500,28.863875
2007-09-19,37.380001,37.990002,37.189999,37.299999,21376400,28.949249
2007-09-20,37.110001,37.419998,36.25,36.549999,17721400,28.36716
2007-09-21,36.5,36.91,36.119999,36.240002,23788600,28.126564
2007-09-24,36.240002,36.290001,35.869999,35.959999,15541500,27.909249
2007-09-25,35.560001,36.25,35.560001,36.07,15990400,27.994623
2007-09-26,36.200001,36.25,35.650002,35.849998,14538500,27.823875
2007-09-27,35.919998,36.189999,35.549999,36.02,13663600,27.955817
2007-09-28,35.860001,35.98,35.459999,35.619999,15879300,27.645368
2007-10-01,35.200001,36.73,35.200001,36.650002,19206300,28.444773
2007-10-02,36.790001,36.830002,36.23,36.630001,14569000,28.42925
2007-10-03,36.48,37.119999,36.34,37.0,16787300,28.716414
2007-10-04,37.0,37.5,37.0,37.27,12525700,28.925966
2007-10-05,37.490002,37.779999,36.970001,37.470001,11630000,29.081191
2007-10-08,37.450001,37.509998,36.759998,36.959999,9408300,28.685368
2007-10-09,37.099998,37.240002,36.799999,37.119999,10259500,28.809547
2007-10-10,37.110001,37.110001,36.279999,36.619999,13995900,28.421488
2007-10-11,36.66,37.0,35.98,36.32,16334300,28.188652
2007-10-12,36.450001,36.610001,35.98,36.040001,13902700,27.97134
2007-10-15,35.970001,36.23,35.580002,35.950001,14955400,27.901489
2007-10-16,35.07,35.07,34.209999,34.549999,34443800,26.814921
2007-10-17,34.860001,34.939999,33.759998,34.27,29190300,26.597608
2007-10-18,33.720001,33.91,33.299999,33.5,28606400,25.999996
2007-10-19,33.360001,33.75,32.860001,32.860001,25084800,25.50328
2007-10-22,32.73,33.919998,32.66,33.82,23442600,26.248354
2007-10-23,34.099998,34.169998,33.5,33.759998,13762300,26.201786
2007-10-24,33.509998,34.34,32.869999,34.040001,31495500,26.419101
2007-10-25,34.150002,34.169998,33.360001,33.810001,30605800,26.240594
2007-10-26,34.490002,34.639999,33.700001,34.549999,18356600,26.814921
2007-10-29,34.700001,34.779999,34.09,34.130001,13636300,26.488952
2007-10-30,34.009998,34.25,33.849998,34.0,12756900,26.388056
2007-10-31,34.48,34.52,33.400002,34.009998,21564500,26.395816
2007-11-01,33.18,33.400002,32.040001,32.110001,32112000,24.921191
2007-11-02,32.349998,32.720001,31.870001,32.310001,32732300,25.076415
2007-11-05,32.0,32.459999,31.540001,31.93,28996500,24.781489
2007-11-06,32.0,33.0,31.950001,32.950001,31844600,25.573131
2007-11-07,32.689999,33.02,30.75,30.76,49881300,24.100169
2007-11-08,31.389999,31.67,30.57,31.48,41754200,24.664282
2007-11-09,31.129999,32.43,30.65,31.66,33082100,24.80531
2007-11-12,31.540001,33.279999,31.540001,32.349998,28380000,25.345918
2007-11-13,32.990002,33.93,32.470001,33.889999,22352300,26.552494
2007-11-14,34.16,34.290001,33.110001,33.25,18661800,26.05106
2007-11-15,32.630001,33.139999,31.67,31.969999,34812300,25.048192
2007-11-16,31.690001,31.85,30.82,31.139999,39530300,24.397895
2007-11-19,31.01,31.120001,29.83,30.530001,40613800,23.919967
2007-11-20,30.27,30.98,29.700001,30.42,38990900,23.833782
2007-11-21,30.110001,30.57,29.83,29.92,41541600,23.442037
2007-11-23,30.48,31.139999,30.26,30.84,12297700,24.162848
2007-11-26,30.9,31.02,29.440001,29.49,27166400,23.105136
2007-11-27,30.18,30.18,29.290001,29.83,39726300,23.371523
2007-11-28,30.09,31.639999,29.99,30.719999,54712600,24.068829
2007-11-29,30.719999,30.790001,30.049999,30.540001,24391500,23.927802
2007-11-30,32.169998,34.0,31.23,32.43,51608600,25.408598
2007-12-03,32.75,32.75,31.68,31.84,19735700,24.946339
2007-12-04,31.709999,31.950001,31.18,31.76,22999900,24.88366
2007-12-05,32.290001,32.529999,31.84,32.400002,18992400,25.385095
2007-12-06,31.940001,33.43,31.530001,32.59,25330600,25.533957
2007-12-07,32.720001,32.970001,31.559999,31.709999,22086200,24.844484
2007-12-10,31.76,32.900002,31.76,32.639999,19879600,25.573131
2007-12-11,32.599998,32.599998,30.67,30.77,35948300,24.108004
2007-12-12,31.360001,31.879999,29.83,30.67,41219400,24.029655
2007-12-13,30.030001,30.639999,29.75,30.559999,27845000,23.94347
2007-12-14,30.379999,30.83,29.85,30.07,21069200,23.55956
2007-12-17,30.0,30.879999,29.5,30.07,21773800,23.55956
2007-12-18,30.299999,30.68,29.65,30.32,20313700,23.755433
2007-12-19,30.389999,31.290001,30.209999,30.620001,23568800,23.990481
2007-12-20,30.91,30.969999,29.93,30.370001,17637400,23.794608
2007-12-21,30.67,30.77,29.879999,30.370001,35344200,23.794608
2007-12-24,30.450001,31.389999,30.4,31.200001,9505400,24.444905
2007-12-26,31.219999,31.43,30.76,31.26,11876900,24.491914
2007-12-27,30.76,30.889999,30.209999,30.299999,18016800,23.739763
2007-12-28,30.52,30.58,29.9,30.09,12907200,23.57523
2007-12-31,30.09,30.57,29.75,30.190001,12947700,23.65358
2008-01-02,30.48,30.48,28.98,29.1,24387800,22.799575
2008-01-03,29.25,29.370001,28.17,28.52,26313100,22.345151
2008-01-04,28.25,28.32,26.99,27.49,50818700,21.538155
2008-01-07,27.700001,28.040001,27.110001,27.68,25887100,21.687018
2008-01-08,27.870001,28.110001,26.370001,26.5,41495200,20.762499
2008-01-09,26.5,27.120001,25.790001,27.040001,37293300,21.185585
2008-01-10,26.559999,28.459999,26.5,27.91,44359200,21.867221
2008-01-11,27.709999,28.639999,27.15,28.200001,32925100,22.094434
2008-01-14,28.379999,28.42,27.66,28.209999,22667200,22.102267
2008-01-15,27.209999,27.389999,26.450001,26.49,36283900,20.754664
2008-01-16,27.700001,28.110001,26.719999,27.370001,43681900,21.444137
2008-01-17,27.51,27.690001,26.0,26.129999,34795200,20.472607
2008-01-18,26.66,26.99,25.02,25.48,49848000,19.963339
2008-01-22,24.379999,28.27,24.379999,26.950001,60889400,21.115071
2008-01-23,26.209999,30.1,26.200001,29.379999,88250400,23.018951
2008-01-24,30.0,31.440001,29.469999,31.16,65278700,24.413565
2008-01-25,31.540001,32.040001,30.030001,30.66,57728300,24.02182
2008-01-28,30.41,31.93,30.27,31.799999,36801500,24.914999
2008-01-29,32.0,32.830002,31.360001,32.599998,44412500,25.54179
2008-01-30,32.48,34.0,32.189999,32.759998,62076900,25.667149
2008-01-31,32.209999,34.25,31.77,34.080002,60276300,26.701359
2008-02-01,33.259998,34.560001,33.139999,33.650002,44720500,26.364458
2008-02-04,32.389999,32.549999,31.1,31.389999,39734200,24.593768
2008-02-05,30.58,30.969999,30.219999,30.469999,33198700,23.872956
2008-02-06,30.84,30.99,29.75,30.08,30586300,23.809633
2008-02-07,29.84,30.870001,29.690001,30.459999,31932500,24.110419
2008-02-08,30.360001,30.469999,29.049999,29.48,34869000,23.334707
2008-02-11,29.9,29.9,28.83,29.540001,23042800,23.382201
2008-02-12,29.780001,30.35,29.41,29.92,28865800,23.682986
2008-02-13,30.209999,30.66,29.620001,30.469999,34892200,24.118335
2008-02-14,30.540001,30.639999,29.5,29.59,25116200,23.421777
2008-02-15,29.42,29.790001,28.75,29.690001,26386700,23.500932
2008-02-19,30.5,30.77,29.459999,29.860001,29717800,23.635494
2008-02-20,29.540001,30.82,29.26,30.65,28800700,24.260813
2008-02-21,30.82,31.16,30.610001,30.74,28937100,24.332052
2008-02-22,30.860001,31.58,30.309999,31.440001,28788100,24.886133
2008-02-25,31.200001,31.860001,30.700001,31.690001,42232900,25.084019
2008-02-26,31.59,31.98,31.01,31.4,30393300,24.854471
2008-02-27,30.84,32.310001,30.66,31.74,30550200,25.123596
2008-02-28,31.43,31.43,30.540001,30.559999,27700300,24.189574
2008-02-29,30.26,30.4,29.030001,29.23,33507400,23.136821
2008-03-03,29.24,29.25,28.219999,28.870001,25951400,22.851866
2008-03-04,28.440001,29.07,27.84,28.83,30441700,22.820204
2008-03-05,29.26,30.0,28.59,28.98,32727100,22.938935
2008-03-06,28.59,28.809999,27.75,27.83,33668800,22.02866
2008-03-07,27.48,29.389999,27.129999,28.110001,48327100,22.250293
2008-03-10,28.48,28.549999,27.440001,27.889999,33698100,22.076152
2008-03-11,29.879999,30.82,28.75,30.82,51189600,24.395375
2008-03-12,30.42,31.59,29.440001,29.540001,39549000,23.382201
2008-03-13,28.799999,29.82,27.870001,29.48,51569200,23.334707
2008-03-14,29.75,30.059999,28.0,28.450001,51388600,22.519418
2008-03-17,27.25,29.309999,27.1,28.780001,54665200,22.780627
2008-03-18,30.1,31.58,29.65,31.540001,55149600,24.965288
2008-03-19,31.690001,32.43,30.290001,30.58,46917900,24.205405
2008-03-20,30.959999,32.799999,30.75,32.549999,47658600,25.764746
2008-03-24,32.389999,33.529999,32.0,32.09,45234500,25.400636
2008-03-25,32.040001,32.48,31.35,32.060001,27482600,25.376891
2008-03-26,31.790001,31.790001,30.15,30.809999,36599400,24.38746
2008-03-27,31.200001,31.200001,30.049999,30.26,26998000,23.952111
2008-03-28,30.41,30.52,29.209999,29.35,28854000,23.231807
2008-03-31,29.389999,29.75,28.91,29.1,34976200,23.033921
2008-04-01,30.33,31.530001,30.110001,31.49,36070500,24.92571
2008-04-02,31.709999,31.75,30.309999,30.530001,37101500,24.165829
2008-04-03,30.23,31.0,30.0,30.790001,20045200,24.37163
2008-04-04,30.809999,31.139999,30.379999,30.93,25087100,24.482446
2008-04-07,31.459999,31.77,30.77,30.790001,20142300,24.37163
2008-04-08,30.27,30.33,29.66,29.93,33757900,23.690902
