Date,USD,GBP,EURO
2005-08-16,6.98,3.86062,5.66788
2005-08-17,7.0,3.86634,5.68828
2005-08-18,6.96,3.85852,5.69465
2005-08-19,6.995,3.89477,5.74302
2005-08-22,6.99,3.88225,5.72013
2005-08-23,7.055,3.9238,5.76624
2005-08-24,6.965,3.88239,5.70434
2005-08-25,6.945,3.85298,5.64956
2005-08-26,6.845,3.79393,5.56504
2005-08-30,6.755,3.78516,5.54325
2005-08-31,6.74,3.78163,5.52867
2005-09-01,6.855,3.78667,5.53135
2005-09-02,7.02,3.81916,5.59362
2005-09-05,7.055,3.81599,5.62241
2005-09-06,7.025,3.80966,5.63127
2005-09-07,7.02,3.81729,5.63312
2005-09-08,7.04,3.83338,5.67467
2005-09-09,6.985,3.81132,5.63579
2005-09-12,6.975,3.81773,5.66843
2005-09-13,6.985,3.83265,5.69043
2005-09-14,6.955,3.81409,5.66184
2005-09-15,7.0275,3.88582,5.74847
2005-09-16,7.08,3.90966,5.77865
2005-09-19,7.31,4.05211,6.01894
2005-09-20,7.33,4.06094,6.02301
2005-09-21,7.285,4.02486,5.96642
2005-09-22,7.4225,4.11789,6.07058
2005-09-23,7.29,4.0806,6.01733
2005-09-26,7.225,4.07272,6.00083
2005-09-27,7.295,4.1308,6.07006
2005-09-28,7.27,4.11548,6.04172
2005-09-29,7.4,4.18979,6.13802
2005-09-30,7.53,4.26267,6.24637
2005-10-03,7.375,4.20947,6.18449
2005-10-04,7.43,4.2276,6.228
2005-10-05,7.345,4.16383,6.14336
2005-10-06,7.43,4.19655,6.16188
2005-10-07,7.62,4.30995,6.2716
2005-10-10,7.775,4.42013,6.4166
2005-10-11,7.76,4.4267,6.45161
2005-10-12,7.845,4.49313,6.54022
2005-10-13,7.735,4.42253,6.4539
2005-10-14,7.67,4.38536,6.397
2005-10-17,7.86,4.46845,6.52932
2005-10-18,7.775,4.45304,6.509
2005-10-19,7.73,4.39454,6.45511
2005-10-20,7.6,4.30229,6.35186
2005-10-21,7.6,4.2829,6.32806
2005-10-24,7.615,4.30713,6.37772
2005-10-25,7.72,4.34196,6.41409
2005-10-26,7.83,4.4063,6.48179
2005-10-27,7.81,4.37658,6.43858
2005-10-28,7.79,4.37149,6.41152
2005-10-31,7.765,4.3685,6.44934
2005-11-01,7.535,4.25995,6.27394
2005-11-02,7.42,4.20397,6.18591
2005-11-03,7.575,4.26088,6.27849
2005-11-04,7.555,4.28045,6.33012
2005-11-07,7.485,4.28326,6.33409
2005-11-08,7.5225,4.33573,6.41304
2005-11-09,7.65,4.40161,6.51341
2005-11-10,7.74,4.42539,6.56934
2005-11-11,7.6975,4.42894,6.58469
2005-11-14,7.8275,4.48825,6.67306
2005-11-15,7.77,4.48873,6.66667
2005-11-16,7.785,4.51043,6.66239
2005-11-17,8.095,4.70914,6.92769
2005-11-18,8.11,4.73577,6.94053
2005-11-21,8.11,4.71512,6.86299
2005-11-22,8.165,4.76928,6.97863
2005-11-23,8.05,4.67751,6.83652
2005-11-24,8.135,4.71458,6.89407
2005-11-25,8.2,4.76744,6.97872
2005-11-28,8.2675,4.83197,7.0602
2005-11-29,8.29,4.8044,7.01472
2005-11-30,8.21,4.75391,6.9724
2005-12-01,8.315,4.80914,7.06457
2005-12-02,8.535,4.94152,7.29113
2005-12-05,8.59,4.94816,7.31064
2005-12-06,8.6,4.9625,7.30361
2005-12-07,8.82,5.08944,7.5256
2005-12-08,8.79,5.03725,7.46497
2005-12-09,8.97,5.12366,7.59912
2005-12-12,9.225,5.22959,7.76188
2005-12-13,8.74,4.94484,7.33221
2005-12-14,8.39,4.73877,6.98003
2005-12-15,8.39,4.73209,6.98585
2005-12-16,8.61,4.86716,7.18218
2005-12-19,8.615,4.87826,7.1702
2005-12-20,8.55,4.84145,7.14883
2005-12-21,8.275,4.72992,6.96842
2005-12-22,8.385,4.8259,7.09091
2005-12-23,8.5,4.90055,7.173
2005-12-28,8.76,5.04202,7.35023
2005-12-29,8.905,5.17101,7.51921
2005-12-30,8.83,5.12597,7.46155
2006-01-03,9.04,5.22846,7.60623
2006-01-04,9.14,5.20798,7.57375
2006-01-05,8.99,5.12397,7.4359
2006-01-06,8.83,5.02991,7.30054
2006-01-09,9.1,5.15289,7.53623
2006-01-10,9.04,5.11312,7.47725
2006-01-11,8.9,5.06545,7.36877
2006-01-12,9.0,5.08906,7.41962
2006-01-13,9.01,5.10048,7.47098
2006-01-16,9.19,5.19503,7.57814
2006-01-17,9.035,5.13061,7.48551
2006-01-18,8.875,5.02548,7.32502
2006-01-19,8.905,5.07118,7.37413
2006-01-20,9.08,5.15616,7.52278
2006-01-23,8.925,5.00421,7.27088
2006-01-24,9.0,5.04484,7.33496
2006-01-25,9.425,5.26095,7.65949
2006-01-26,9.49,5.31058,7.74694
2006-01-27,9.69,5.45455,7.95893
2006-01-30,9.655,5.46716,7.98594
2006-01-31,9.91,5.59413,8.18332
2006-02-01,9.77,5.49865,8.07105
2006-02-02,9.82,5.53239,8.14262
2006-02-03,9.81,5.52365,8.13096
2006-02-06,9.76,5.5676,8.14691
2006-02-07,9.72,5.55905,8.11014
2006-02-08,9.275,5.32434,7.75502
2006-02-09,9.5,5.45194,7.92327
2006-02-10,9.55,5.46495,7.97495
2006-02-13,9.26,5.32337,7.78806
2006-02-14,9.22,5.31565,7.75116
2006-02-15,9.32,5.35632,7.82536
2006-02-16,9.2,5.30259,7.7539
2006-02-17,9.46,5.44931,7.96632
2006-02-20,9.54,5.47175,7.9933
2006-02-21,9.49,5.43684,7.96809
2006-02-22,9.53,5.47701,8.02189
2006-02-23,9.5725,5.46064,8.00376
2006-02-24,9.54,5.45299,8.01681
2006-02-27,9.665,5.5546,8.14924
2006-02-28,9.695,5.54951,8.16284
2006-03-01,9.8,5.58087,8.21114
2006-03-02,9.7875,5.60246,8.19724
2006-03-03,10.26,5.84282,8.53577
2006-03-06,10.22,5.82005,8.4919
2006-03-07,9.995,5.75583,8.39563
2006-03-08,9.95,5.72332,8.35432
2006-03-09,9.875,5.68018,8.27745
2006-03-10,9.855,5.67521,8.26762
2006-03-13,10.015,5.79907,8.3948
2006-03-14,10.065,5.80115,8.42259
2006-03-15,10.25,5.87224,8.52037
2006-03-16,10.275,5.88387,8.51284
2006-03-17,10.365,5.9043,8.50985
2006-03-20,10.34,5.8951,8.4963
2006-03-21,10.28,5.87764,8.46787
2006-03-22,10.53,6.02748,8.71689
2006-03-23,10.5,6.02929,8.70863
2006-03-24,10.68,6.1645,8.92603
2006-03-27,10.895,6.23998,9.06029
2006-03-28,10.81,6.18421,8.965
2006-03-29,10.875,6.26079,9.04742
2006-03-30,11.45,6.58424,9.4824
2006-03-31,11.755,6.77522,9.71889
2006-04-03,11.585,6.70506,9.60136
2006-04-04,11.745,6.73066,9.65395
2006-04-05,11.655,6.6524,9.5104
2006-04-06,12.03,6.843,9.77254
2006-04-07,12.165,6.95342,9.97949
2006-04-10,12.4175,7.11605,10.2539
2006-04-11,12.67,7.26908,10.4624
2006-04-12,12.75,7.26703,10.4938
2006-04-13,12.61,7.19749,10.4215
2006-04-18,13.635,7.69252,11.117
2006-04-19,14.27,7.9944,11.564
2006-04-20,14.31,8.03481,11.6105
2006-04-21,12.185,6.84551,9.89444
2006-04-24,12.78,7.14166,10.3273
2006-04-25,12.465,6.97928,10.0524
2006-04-26,12.72,7.13204,10.2498
2006-04-27,12.52,7.01794,10.0724
2006-04-28,12.555,6.94414,10.004
2006-05-02,13.92,7.58997,11.0127
2006-05-03,14.42,7.84122,11.4127
2006-05-04,13.685,7.43346,10.8611
2006-05-05,14.07,7.60541,11.0875
2006-05-08,13.75,7.3774,10.7725
2006-05-09,13.895,7.4825,10.9496
2006-05-10,14.34,7.69933,11.2119
2006-05-11,14.43,7.74141,11.3443
2006-05-12,14.94,7.87767,11.559
2006-05-15,13.25,7.04225,10.3394
2006-05-16,13.22,7.02444,10.308
2006-05-17,13.82,7.28519,10.7215
2006-05-18,13.12,6.95284,10.262
2006-05-19,12.43,6.6258,9.73375
2006-05-22,12.16,6.4836,9.52232
2006-05-23,12.87,6.83302,10.0156
2006-05-24,12.8,6.79045,9.94948
2006-05-25,12.57,6.71654,9.83953
2006-05-26,12.7,6.78419,9.9064
2006-05-30,12.9,6.86718,10.0256
2006-05-31,13.13,6.99148,10.2004
2006-06-01,12.05,6.4698,9.45024
2006-06-02,12.15,6.513,9.48552
2006-06-05,12.37,6.56233,9.54475
2006-06-06,11.87,6.35099,9.21942
2006-06-07,11.46,6.15137,8.94614
2006-06-08,11.55,6.24831,9.05172
2006-06-09,11.41,6.18931,9.00908
2006-06-12,11.02,5.981,8.74256
2006-06-13,10.47,5.68404,8.31943
2006-06-14,9.72,5.27831,7.72962
2006-06-15,10.15,5.48945,8.04279
2006-06-16,10.28,5.54417,8.12199
2006-06-19,9.89,5.36043,7.85544
2006-06-20,10.15,5.51331,8.07478
2006-06-21,10.27,5.57788,8.13465
2006-06-22,10.54,5.75328,8.3684
2006-06-23,10.09,5.53848,8.04625
2006-06-26,10.36,5.68606,8.24185
2006-06-27,10.26,5.63427,8.15905
2006-06-28,10.38,5.70016,8.26104
2006-06-29,10.38,5.7269,8.28412
2006-06-30,10.7,5.83265,8.41526
2006-07-03,11.28,6.11548,8.8125
2006-07-04,11.23,6.08343,8.77344
2006-07-05,11.45,6.20092,8.95931
2006-07-06,11.31,6.16013,8.87755
2006-07-07,11.51,6.24864,9.00626
2006-07-10,11.04,5.99186,8.65339
2006-07-11,11.29,6.13921,8.88324
2006-07-12,11.75,6.37547,9.23016
2006-07-13,11.62,6.31762,9.15682
2006-07-14,11.63,6.31516,9.17916
2006-07-17,11.5,6.31868,9.17358
2006-07-18,11.01,6.02133,8.78341
2006-07-19,10.52,5.75429,8.41735
2006-07-20,11.08,5.99243,8.77137
2006-07-21,11.01,5.92892,8.68502
2006-07-24,10.74,5.79757,8.5103
2006-07-25,11.01,5.94653,8.70356
2006-07-26,10.9,5.9207,8.65423
2006-07-27,11.22,6.02254,8.80345
2006-07-28,11.34,6.10498,8.95028
2006-07-31,11.44,6.13569,8.97255
2006-08-01,11.355,6.08032,8.89542
2006-08-02,11.75,6.265,9.17969
2006-08-03,12.065,6.39544,9.44053
2006-08-04,12.2,6.45503,9.5387
2006-08-07,12.45,6.52174,9.67366
2006-08-08,12.13,6.36411,9.43969
2006-08-09,12.265,6.42483,9.50775
2006-08-10,12.43,6.53523,9.66939
2006-08-11,12.275,6.47757,9.60861
2006-08-14,11.76,6.23377,9.24892
2006-08-15,11.99,6.354,9.4224
2006-08-16,12.15,6.43368,9.51076
2006-08-17,12.28,6.47679,9.54157
2006-08-18,12.01,6.37474,9.36453
2006-08-21,12.24,6.4591,9.49205
2006-08-22,12.2,6.4482,9.50156
2006-08-23,12.42,6.56448,9.68799
2006-08-24,12.58,6.64203,9.80514
2006-08-25,12.4,6.56258,9.71026
2006-08-29,12.14,6.38947,9.47697
2006-08-30,12.22,6.4282,9.53198
2006-08-31,12.6,6.60724,9.79782
2006-09-01,12.75,6.69643,9.94928
2006-09-04,12.995,6.81616,10.101
2006-09-05,13.15,6.92105,10.2494
2006-09-06,12.95,6.86093,10.1069
2006-09-07,13.06,6.94866,10.2311
2006-09-08,12.29,6.57044,9.66955
2006-09-11,11.76,6.30225,9.25256
2006-09-12,11.34,6.04961,8.92211
2006-09-13,11.0,5.86667,8.66824
2006-09-14,11.35,6.02122,8.92296
2006-09-15,10.7,5.68846,8.43649
2006-09-18,10.97,5.85067,8.66509
2006-09-19,10.91,5.80011,8.6177
2006-09-20,10.74,5.70366,8.47337
2006-09-21,11.02,5.80611,8.64992
2006-09-22,11.28,5.92437,8.79876
2006-09-25,11.05,5.80815,8.65648
2006-09-26,11.11,5.8597,8.75838
2006-09-27,11.58,6.12213,9.1217
2006-09-28,11.66,6.20213,9.17027
2006-09-29,11.55,6.17647,9.11602
2006-10-02,11.58,6.18094,9.1217
2006-10-03,11.34,6.00159,8.89761
2006-10-04,10.825,5.75798,8.5438
2006-10-05,10.96,5.81895,8.62313
2006-10-06,11.01,5.86887,8.68297
2006-10-09,11.335,6.07124,8.99603
2006-10-10,11.21,6.03824,8.93939
2006-10-11,11.14,5.99892,8.87649
2006-10-12,11.3,6.09164,9.01116
2006-10-13,11.4,6.12903,9.08367
2006-10-16,11.72,6.30108,9.36476
2006-10-17,11.85,6.34368,9.46108
2006-10-18,11.76,6.28541,9.37799
2006-10-19,11.62,6.2139,9.24423
2006-10-20,11.98,6.36219,9.5004
2006-10-23,11.71,6.252,9.32696
2006-10-24,11.57,6.18882,9.22648
2006-10-25,11.75,6.25666,9.3328
2006-10-26,11.97,6.3535,9.46245
2006-10-27,12.05,6.37229,9.50315
2006-10-30,12.13,6.37917,9.52867
2006-10-31,12.08,6.36124,9.51181
2006-11-01,12.36,6.4712,9.68273
2006-11-02,12.41,6.50419,9.71809
2006-11-03,12.62,6.61079,9.8748
2006-11-06,12.51,6.59532,9.84807
2006-11-07,12.62,6.62641,9.89338
2006-11-08,12.605,6.60743,9.85227
2006-11-09,12.595,6.61155,9.85679
2006-11-10,13.025,6.80015,10.1141
2006-11-13,12.86,6.74888,10.0195
2006-11-14,12.85,6.77207,10.0195
2006-11-15,12.69,6.72746,9.92492
2006-11-16,12.94,6.85381,10.1039
2006-11-17,12.75,6.76393,9.98434
2006-11-20,12.92,6.81794,10.0678
2006-11-21,12.92,6.80717,10.0819
2006-11-22,13.07,6.84831,10.1475
2006-11-23,13.12,6.85475,10.1274
2006-11-24,13.365,6.91234,10.2062
2006-11-27,13.485,6.96,10.2782
2006-11-28,13.44,6.91714,10.2283
2006-11-29,13.65,7.00359,10.3802
2006-11-30,13.68,6.99387,10.3715
2006-12-01,13.85,7.03581,10.4607
2006-12-04,14.05,7.10134,10.552
2006-12-05,14.045,7.10779,10.5364
2006-12-06,13.68,6.95829,10.2973
2006-12-07,13.67,6.95144,10.2859
2006-12-08,13.84,7.06483,10.4217
2006-12-11,13.72,7.03951,10.3987
2006-12-12,13.85,7.05912,10.4647
2006-12-13,13.795,6.99544,10.3956
2006-12-14,13.77,7.0112,10.4437
2006-12-15,13.73,7.01405,10.4689
2006-12-18,12.97,6.65299,9.90454
2006-12-19,12.46,6.34581,9.46449
2006-12-20,12.8,6.49581,9.6845
2006-12-21,12.52,6.37864,9.50068
2006-12-22,12.5,6.3597,9.47185
2006-12-27,12.86,6.55788,9.77501
2006-12-28,12.84,6.54768,9.76426
2006-12-29,12.9,6.57157,9.78756
2007-01-02,13.01,6.60406,9.80407
2007-01-03,12.91,6.58673,9.76551
2007-01-04,12.62,6.4901,9.62991
2007-01-05,12.7,6.54639,9.70206
2007-01-08,12.21,6.31661,9.38509
2007-01-09,12.36,6.36457,9.49673
2007-01-10,12.45,6.42249,9.57692
2007-01-11,12.41,6.3641,9.5535
2007-01-12,12.43,6.37436,9.63193
2007-01-15,12.885,6.55558,9.94827
2007-01-16,12.84,6.52771,9.89595
2007-01-17,12.55,6.38352,9.71663
2007-01-18,12.84,6.51281,9.93039
2007-01-19,12.72,6.4454,9.81481
2007-01-22,12.865,6.51392,9.9382
2007-01-23,13.09,6.58616,10.0499
2007-01-24,13.2,6.68185,10.1499
2007-01-25,13.38,6.78843,10.3002
2007-01-26,13.22,6.7449,10.2481
2007-01-29,13.25,6.76884,10.2515
2007-01-30,13.15,6.69041,10.146
2007-01-31,13.36,6.84251,10.3286
2007-02-01,13.58,6.90041,10.4301
2007-02-02,13.66,6.93929,10.4899
2007-02-05,13.29,6.79101,10.2744
2007-02-06,13.66,6.93929,10.5483
2007-02-07,13.65,6.92366,10.5081
2007-02-08,13.53,6.8785,10.4117
2007-02-09,13.84,7.10655,10.6462
2007-02-12,13.78,7.07756,10.6368
2007-02-13,13.79,7.09727,10.5995
2007-02-14,13.96,7.13993,10.6744
2007-02-15,13.98,7.14176,10.6474
2007-02-16,13.9,7.13186,10.5905
2007-02-19,14.03,7.21708,10.6855
2007-02-20,13.9,7.13186,10.5784
2007-02-21,13.74,7.04074,10.4606
2007-02-22,14.25,7.30582,10.8862
2007-02-23,14.28,7.29427,10.8883
2007-02-26,14.58,7.42741,11.079
2007-02-27,14.49,7.37405,10.9648
2007-02-28,14.31,7.31221,10.8491
2007-03-01,14.29,7.27782,10.8094
2007-03-02,13.53,6.9438,10.2812
2007-03-05,12.605,6.55657,9.62214
2007-03-06,12.935,6.70555,9.86275
2007-03-07,12.89,6.68395,9.82095
2007-03-08,13.09,6.77361,9.95437
2007-03-09,13.07,6.76501,9.93841
2007-03-12,12.97,6.68729,9.84067
2007-03-13,12.92,6.69604,9.79901
2007-03-14,12.65,6.57314,9.5906
2007-03-15,12.9,6.66322,9.75794
2007-03-16,13.07,6.70772,9.80495
2007-03-19,13.16,6.76781,9.89846
2007-03-20,13.25,6.77057,9.9699
2007-03-21,13.33,6.80449,10.0188
2007-03-22,13.375,6.79279,10.0112
2007-03-23,13.37,6.80407,10.0413
2007-03-26,13.26,6.75944,9.99397
2007-03-27,13.34,6.79053,9.99625
2007-03-28,13.36,6.80244,10.015
2007-03-29,13.34,6.7888,9.99251
2007-03-30,13.35,6.81992,10.0338
2007-04-02,13.335,6.75532,9.98502
2007-04-03,13.28,6.72065,9.94012
2007-04-04,13.45,6.81358,10.0825
2007-04-05,13.58,6.89165,10.1571
2007-04-10,13.84,7.01648,10.3153
2007-04-11,13.92,7.04097,10.3726
2007-04-12,13.84,7.00051,10.2846
2007-04-13,13.88,6.98541,10.2473
2007-04-16,14.09,7.07329,10.3909
2007-04-17,13.96,6.97477,10.3102
2007-04-18,13.96,6.94182,10.2609
2007-04-19,13.835,6.91404,10.1765
2007-04-20,13.87,6.92461,10.1948
2007-04-23,13.86,6.92758,10.225
2007-04-24,14.03,7.01219,10.3337
2007-04-25,13.79,6.87952,10.1026
2007-04-26,13.66,6.83752,10.0345
2007-04-27,13.35,6.68001,9.78739
2007-04-30,13.5,6.76861,9.91553
2007-05-01,13.45,6.71158,9.85709
2007-05-02,13.18,6.62478,9.7126
2007-05-03,13.33,6.69009,9.79571
2007-05-04,13.4,6.74485,9.87909
2007-05-08,13.48,6.76367,9.9432
2007-05-09,13.45,6.7537,9.94087
2007-05-10,13.29,6.68343,9.81899
2007-05-11,13.04,6.58919,9.67359
2007-05-14,13.19,6.65489,9.73073
2007-05-15,13.02,6.58907,9.62306
2007-05-16,13.16,6.63306,9.67647
2007-05-17,12.9,6.52504,9.54142
2007-05-18,12.87,6.52902,9.55173
2007-05-21,12.93,6.56512,9.61338
2007-05-22,13.07,6.62779,9.71892
2007-05-23,12.96,6.54017,9.63139
2007-05-24,13.04,6.56596,9.70238
2007-05-25,12.925,6.5097,9.61682
2007-05-29,13.03,6.55928,9.66044
2007-05-30,13.11,6.63563,9.77371
2007-05-31,13.25,6.70106,9.85863
2007-06-01,13.53,6.83851,10.0707
2007-06-04,13.67,6.87972,10.1545
2007-06-05,13.71,6.87735,10.142
2007-06-06,13.69,6.86904,10.1257
2007-06-07,13.65,6.8662,10.1299
2007-06-08,13.31,6.77526,9.97751
2007-06-11,13.16,6.69379,9.86137
2007-06-12,13.15,6.6616,9.85388
2007-06-13,12.86,6.53289,9.68738
2007-06-14,13.04,6.61929,9.79715
2007-06-15,13.06,6.62776,9.81217
2007-06-18,13.31,6.71713,9.92913
2007-06-19,13.19,6.64249,9.84328
2007-06-20,13.34,6.69511,9.93299
2007-06-21,13.17,6.61809,9.84305
2007-06-22,13.155,6.59068,9.79523
2007-06-25,12.96,6.48486,9.62853
2007-06-26,12.85,6.42821,9.54326
2007-06-27,12.26,6.14075,9.11863
2007-06-28,12.425,6.20474,9.22551
2007-06-29,12.54,6.25592,9.28889
2007-07-02,12.47,6.2046,9.18262
2007-07-03,12.6,6.2531,9.26811
2007-07-04,12.605,6.24783,9.25817
2007-07-05,12.6,6.25,9.23077
2007-07-06,12.4,6.16762,9.12167
2007-07-09,12.74,6.32541,9.34977
2007-07-10,12.76,6.33156,9.35004
2007-07-11,12.95,6.37491,9.41476
2007-07-12,12.95,6.36739,9.38678
2007-07-13,13.125,6.46138,9.53367
2007-07-16,13.03,6.38819,9.44614
2007-07-17,12.9,6.30869,9.36615
2007-07-18,12.94,6.31528,9.38633
2007-07-19,13.25,6.46815,9.59033
2007-07-20,13.29,6.47887,9.63882
2007-07-23,13.34,6.48423,9.65967
2007-07-24,13.34,6.4751,9.65827
2007-07-25,13.175,6.4165,9.59019
2007-07-26,13.13,6.41051,9.56997
2007-07-27,12.75,6.27615,9.34066
2007-07-30,12.73,6.28797,9.31236
2007-07-31,12.93,6.36476,9.44002
2007-08-01,12.77,6.30617,9.35189
2007-08-02,12.96,6.38581,9.48339
2007-08-03,12.96,6.36699,9.46331
2007-08-06,13.1,6.45479,9.49275
2007-08-07,12.99,6.41007,9.41987
2007-08-08,13.03,6.41714,9.46123
2007-08-09,12.975,6.40109,9.44323
2007-08-10,12.69,6.29308,9.2933
2007-08-13,12.87,6.39503,9.43203
2007-08-14,12.76,6.37777,9.39617
2007-08-15,12.51,6.28675,9.28042
2007-08-16,12.365,6.24274,9.23243
2007-08-17,11.69,5.9145,8.69145
2007-08-20,11.95,6.01409,8.85841
2007-08-21,11.67,5.87761,8.63485
2007-08-22,11.68,5.8723,8.65827
2007-08-23,11.88,5.92223,8.74365
2007-08-24,11.7,5.84124,8.59852
2007-08-28,11.83,5.88118,8.65272
2007-08-29,11.8,5.86481,8.66055
2007-08-30,11.86,5.90932,8.71098
2007-08-31,11.95,5.91731,8.74497
2007-09-03,12.1,5.99752,8.87422
2007-09-04,12.095,6.00845,8.90648
2007-09-05,12.215,6.0756,8.98823
2007-09-06,12.245,6.06038,8.96741
2007-09-07,12.57,6.21662,9.18188
2007-09-10,12.56,6.18719,9.10805
2007-09-11,12.57,6.18755,9.09222
2007-09-12,12.66,6.22113,9.12432
2007-09-13,12.47,6.15499,8.98091
2007-09-14,12.5,6.20964,9.00901
2007-09-17,12.59,6.3013,9.07387
2007-09-18,12.96,6.50929,9.34728
2007-09-19,12.995,6.50238,9.30874
2007-09-20,13.17,6.55876,9.38502
2007-09-21,13.47,6.68818,9.58378
2007-09-24,13.62,6.72593,9.64589
2007-09-25,13.28,6.60631,9.42312
2007-09-26,13.44,6.68324,9.51302
2007-09-27,13.51,6.6749,9.54568
2007-09-28,13.65,6.71917,9.62284
2007-10-01,13.775,6.74914,9.67889
2007-10-02,13.28,6.513,9.38184
2007-10-03,13.35,6.54412,9.41467
2007-10-04,13.22,6.49951,9.36791
2007-10-05,13.435,6.58901,9.5115
2007-10-08,13.29,6.5211,9.43222
2007-10-09,13.21,6.50899,9.41352
2007-10-10,13.62,6.66341,9.62884
2007-10-11,13.67,6.70427,9.62676
2007-10-12,13.79,6.80484,9.72154
2007-10-15,13.95,6.82819,9.80117
2007-10-16,13.66,6.72741,9.6503
2007-10-17,13.6,6.68633,9.59774
2007-10-18,13.68,6.68949,9.59125
2007-10-19,13.83,6.74963,9.68148
2007-10-22,13.35,6.55536,9.39149
2007-10-23,13.57,6.6487,9.53954
2007-10-24,13.44,6.5625,9.45813
2007-10-25,13.725,6.69186,9.59455
2007-10-26,14.07,6.8584,9.79123
2007-10-29,14.41,6.99277,10.0049
2007-10-30,14.175,6.86208,9.84922
2007-10-31,14.32,6.90853,9.90798
2007-11-01,14.36,6.89655,9.95494
2007-11-02,14.32,6.86811,9.88609
2007-11-05,14.49,6.95965,10.0138
2007-11-06,14.96,7.16647,10.2839
2007-11-07,15.82,7.53333,10.7839
2007-11-08,15.36,7.28999,10.4775
2007-11-09,15.15,7.216,10.3272
2007-11-12,15.14,7.30871,10.3962
2007-11-13,14.675,7.08937,10.0548
2007-11-14,14.97,7.24238,10.1941
2007-11-15,14.82,7.24517,10.1333
2007-11-16,14.45,7.08507,9.90065
2007-11-19,14.52,7.07258,9.91803
2007-11-20,14.36,6.96074,9.71583
2007-11-21,14.55,7.06654,9.83773
2007-11-22,14.52,7.03352,9.79427
2007-11-23,14.55,7.06482,9.82113
2007-11-26,14.885,7.19256,10.0324
2007-11-27,14.65,7.07729,9.862
2007-11-28,14.275,6.91786,9.68782
2007-11-29,14.38,6.97043,9.75908
2007-11-30,14.23,6.88437,9.63962
2007-12-03,13.86,6.71512,9.46333
2007-12-04,14.25,6.90407,9.66757
2007-12-05,14.34,7.03286,9.74516
2007-12-06,14.06,6.95523,9.65659
2007-12-07,14.44,7.09931,9.85666
2007-12-10,14.38,7.04039,9.79564
2007-12-11,14.615,7.12927,9.96251
2007-12-12,14.635,7.16068,9.96595
2007-12-13,14.61,7.14775,9.94554
2007-12-14,14.01,6.91852,9.66207
2007-12-17,13.745,6.80783,9.55177
2007-12-18,13.97,6.93472,9.70139
2007-12-19,13.98,6.97605,9.71508
2007-12-20,13.97,7.02716,9.75559
2007-12-21,14.28,7.19106,9.93875
2007-12-24,14.35,7.24528,9.96113
2007-12-27,14.67,7.37742,10.1103
2007-12-28,14.75,7.375,10.034
2007-12-31,14.76,7.36895,10.0306
2008-01-02,14.93,7.52141,10.1634
2008-01-03,15.38,7.77357,10.406
2008-01-04,15.275,7.72831,10.3806
2008-01-07,15.24,7.72428,10.3744
2008-01-08,15.485,7.84051,10.5233
2008-01-09,16.0,8.14664,10.877
2008-01-10,15.62,7.95721,10.6476
2008-01-11,16.06,8.20225,10.866
2008-01-14,16.5,8.4055,11.0775
2008-01-15,16.24,8.26463,10.9213
2008-01-16,15.85,8.1012,10.7276
2008-01-17,15.88,8.08966,10.8322
2008-01-18,15.825,8.08016,10.8043
2008-01-21,15.77,8.09133,10.8909
2008-01-22,15.57,7.96827,10.7342
2008-01-23,15.95,8.16065,10.9396
2008-01-24,16.35,8.32697,11.1376
2008-01-25,16.53,8.35693,11.2411
2008-01-28,16.44,8.29256,11.1647
2008-01-29,16.75,8.40863,11.329
2008-01-30,16.76,8.40732,11.3129
2008-01-31,16.74,8.39519,11.2538
2008-02-01,17.19,8.63168,11.5369
2008-02-04,16.7,8.45142,11.2686
2008-02-05,16.51,8.3871,11.2543
2008-02-06,16.48,8.40816,11.2684
2008-02-07,16.7,8.55314,11.4188
2008-02-08,16.95,8.70123,11.7058
2008-02-11,17.37,8.90769,11.9381
2008-02-12,17.46,8.94467,12.0165
2008-02-13,16.98,8.64562,11.6421
2008-02-14,17.26,8.76587,11.8138
2008-02-15,17.38,8.85831,11.8352
2008-02-18,17.01,8.72531,11.6268
2008-02-19,17.25,8.84389,11.7028
2008-02-20,17.42,8.96782,11.8786
2008-02-21,17.98,9.18753,12.2147
2008-02-22,17.94,9.11956,12.0947
2008-02-25,18.06,9.19552,12.2027
2008-02-26,18.12,9.1947,12.1774
2008-02-27,19.33,9.73313,12.8396
2008-02-28,19.24,9.70982,12.7417
2008-02-29,19.62,9.88662,12.9164
2008-03-03,20.16,10.1613,13.2675
2008-03-04,20.32,10.2213,13.3552
2008-03-05,19.48,9.84584,12.8242
2008-03-06,20.8,10.4104,13.5726
2008-03-07,20.22,10.0348,13.1128
2008-03-10,19.57,9.69532,12.7409
2008-03-11,20.25,10.0422,13.0856
2008-03-12,19.7,9.7694,12.7426
2008-03-13,20.79,10.2087,13.3397
2008-03-14,20.41,10.0765,13.1203
2008-03-17,20.92,10.4391,13.2573
2008-03-18,20.38,10.1157,12.8898
2008-03-19,19.88,9.94497,12.6463
2008-03-20,17.53,8.84282,11.3477
2008-03-25,17.575,8.81394,11.2733
2008-03-26,18.07,9.04178,11.4876
2008-03-27,18.2,9.02107,11.5263
2008-03-28,18.36,9.18459,11.5982
2008-03-31,17.99,9.04475,11.3789
2008-04-01,16.74,8.43963,10.7067
2008-04-02,16.89,8.5131,10.7854
2008-04-03,17.15,8.65506,11.0219
2008-04-04,17.45,8.72064,11.0935
