DATE,RATE
2006-03-11,0.839299
2006-03-12,0.839299
2006-03-13,0.837028
2006-03-14,0.832693
2006-03-15,0.829625
2006-03-16,0.823005
2006-03-17,0.820119
2006-03-18,0.820341
2006-03-19,0.820341
2006-03-20,0.821873
2006-03-21,0.826452
2006-03-22,0.827658
2006-03-23,0.834231
2006-03-24,0.831785
2006-03-25,0.833396
2006-03-26,0.833396
2006-03-27,0.832397
2006-03-28,0.830237
2006-03-29,0.831728
2006-03-30,0.823692
2006-03-31,0.825023
2006-04-01,0.825787
2006-04-02,0.825787
2006-04-03,0.824958
2006-04-04,0.816074
2006-04-05,0.814343
2006-04-06,0.817151
2006-04-07,0.82516
2006-04-08,0.823543
2006-04-09,0.823543
2006-04-10,0.826728
2006-04-11,0.824325
2006-04-12,0.825871
2006-04-13,0.826156
2006-04-14,0.826134
2006-04-15,0.826328
2006-04-16,0.826328
2006-04-17,0.817483
2006-04-18,0.813731
2006-04-19,0.808788
2006-04-20,0.811368
2006-04-21,0.810587
2006-04-22,0.811409
2006-04-23,0.811409
2006-04-24,0.807208
2006-04-25,0.804993
2006-04-26,0.803254
2006-04-27,0.799271
2006-04-28,0.793377
2006-04-29,0.79522
2006-04-30,0.79522
2006-05-01,0.794216
2006-05-02,0.791364
2006-05-03,0.791843
2006-05-04,0.78846
2006-05-05,0.785737
2006-05-06,0.786673
2006-05-07,0.786673
2006-05-08,0.786318
2006-05-09,0.784824
2006-05-10,0.781256
2006-05-11,0.779966
2006-05-12,0.775002
2006-05-13,0.774377
2006-05-14,0.774377
2006-05-15,0.780122
2006-05-16,0.779036
2006-05-17,0.783791
2006-05-18,0.780474
2006-05-19,0.783409
2006-05-20,0.783135
2006-05-21,0.783135
2006-05-22,0.778713
2006-05-23,0.777921
2006-05-24,0.782601
2006-05-25,0.782355
2006-05-26,0.784706
2006-05-27,0.783767
2006-05-28,0.783767
2006-05-29,0.784576
2006-05-30,0.777344
2006-05-31,0.779507
2006-06-01,0.781422
2006-06-02,0.775265
2006-06-03,0.777268
2006-06-04,0.777268
2006-06-05,0.773023
2006-06-06,0.779113
2006-06-07,0.781542
2006-06-08,0.789949
2006-06-09,0.79086
2006-06-10,0.790426
2006-06-11,0.790426
2006-06-12,0.794004
2006-06-13,0.7965
2006-06-14,0.793534
2006-06-15,0.792825
2006-06-16,0.791336
2006-06-17,0.790976
2006-06-18,0.790976
2006-06-19,0.794983
2006-06-20,0.795384
2006-06-21,0.790054
2006-06-22,0.794746
2006-06-23,0.79896
2006-06-24,0.799436
2006-06-25,0.799436
2006-06-26,0.795681
2006-06-27,0.794732
2006-06-28,0.796875
2006-06-29,0.794019
2006-06-30,0.782979
2006-07-01,0.784298
2006-07-02,0.784298
2006-07-03,0.781397
2006-07-04,0.781578
2006-07-05,0.784867
2006-07-06,0.783519
2006-07-07,0.78052
2006-07-08,0.781498
2006-07-09,0.781498
2006-07-10,0.784803
2006-07-11,0.783706
2006-07-12,0.787109
2006-07-13,0.788333
2006-07-14,0.790733
2006-07-15,0.790108
2006-07-16,0.790108
2006-07-17,0.798203
2006-07-18,0.799412
2006-07-19,0.795815
2006-07-20,0.791214
2006-07-21,0.788367
2006-07-22,0.788372
2006-07-23,0.788372
2006-07-24,0.791698
2006-07-25,0.794311
2006-07-26,0.790196
2006-07-27,0.786551
2006-07-28,0.785186
2006-07-29,0.78687
2006-07-30,0.78687
2006-07-31,0.783217
2006-08-01,0.781617
2006-08-02,0.781397
2006-08-03,0.78161
2006-08-04,0.777078
2006-08-05,0.77922
2006-08-06,0.77922
2006-08-07,0.778144
2006-08-08,0.778467
2006-08-09,0.776894
2006-08-10,0.781728
2006-08-11,0.784725
2006-08-12,0.78419
2006-08-13,0.78419
2006-08-14,0.785964
2006-08-15,0.78282
2006-08-16,0.778917
2006-08-17,0.778212
2006-08-18,0.78026
2006-08-19,0.780414
2006-08-20,0.780414
2006-08-21,0.774828
2006-08-22,0.781109
2006-08-23,0.78143
2006-08-24,0.782932
2006-08-25,0.783511
2006-08-26,0.783688
2006-08-27,0.783688
2006-08-28,0.781945
2006-08-29,0.781129
2006-08-30,0.779619
2006-08-31,0.780513
2006-09-01,0.77942
2006-09-02,0.779657
2006-09-03,0.779657
2006-09-04,0.77807
2006-09-05,0.780454
2006-09-06,0.781226
2006-09-07,0.784311
2006-09-08,0.788677
2006-09-09,0.787748
2006-09-10,0.787748
2006-09-11,0.787292
2006-09-12,0.787818
2006-09-13,0.787723
2006-09-14,0.785648
2006-09-15,0.790002
2006-09-16,0.789478
2006-09-17,0.789478
2006-09-18,0.788315
2006-09-19,0.788919
2006-09-20,0.787833
2006-09-21,0.783638
2006-09-22,0.781447
2006-09-23,0.781107
2006-09-24,0.781107
2006-09-25,0.783876
2006-09-26,0.787863
2006-09-27,0.787555
2006-09-28,0.787015
2006-09-29,0.788753
2006-09-30,0.789345
2006-10-01,0.789345
2006-10-02,0.785434
2006-10-03,0.785582
2006-10-04,0.787455
2006-10-05,0.78774
2006-10-06,0.79302
2006-10-07,0.79182
2006-10-08,0.79182
2006-10-09,0.793516
2006-10-10,0.796884
2006-10-11,0.797977
2006-10-12,0.797309
2006-10-13,0.798978
2006-10-14,0.797957
2006-10-15,0.797957
2006-10-16,0.798556
2006-10-17,0.797158
2006-10-18,0.798171
2006-10-19,0.793368
2006-10-20,0.792562
2006-10-21,0.79246
2006-10-22,0.79246
2006-10-23,0.79682
2006-10-24,0.796084
2006-10-25,0.793577
2006-10-26,0.788784
2006-10-27,0.785974
2006-10-28,0.786829
2006-10-29,0.786829
2006-10-30,0.785998
2006-10-31,0.783906
2006-11-01,0.783318
2006-11-02,0.782651
2006-11-03,0.786184
2006-11-04,0.78505
2006-11-05,0.78505
2006-11-06,0.786417
2006-11-07,0.782504
2006-11-08,0.782871
2006-11-09,0.779852
2006-11-10,0.777899
2006-11-11,0.777882
2006-11-12,0.777882
2006-11-13,0.780451
2006-11-14,0.78007
2006-11-15,0.78046
2006-11-16,0.78121
2006-11-17,0.780585
2006-11-18,0.78157
2006-11-19,0.78157
2006-11-20,0.780242
2006-11-21,0.779307
2006-11-22,0.773869
2006-11-23,0.772356
2006-11-24,0.764222
2006-11-25,0.764022
2006-11-26,0.764022
2006-11-27,0.761919
2006-11-28,0.759129
2006-11-29,0.760503
2006-11-30,0.755039
2006-12-01,0.751158
2006-12-02,0.75248
2006-12-03,0.75248
2006-12-04,0.750554
2006-12-05,0.750309
2006-12-06,0.752451
2006-12-07,0.752548
2006-12-08,0.756513
2006-12-09,0.75542
2006-12-10,0.75542
2006-12-11,0.755908
2006-12-12,0.75439
2006-12-13,0.756567
2006-12-14,0.759507
2006-12-15,0.764033
2006-12-16,0.763805
2006-12-17,0.763805
2006-12-18,0.764034
2006-12-19,0.758337
2006-12-20,0.758534
2006-12-21,0.759001
2006-12-22,0.761137
2006-12-23,0.759368
2006-12-24,0.759368
2006-12-25,0.760347
2006-12-26,0.761467
2006-12-27,0.761318
2006-12-28,0.760199
2006-12-29,0.758614
2006-12-30,0.760001
2006-12-31,0.760001
2007-01-01,0.760345
2007-01-02,0.754142
2007-01-03,0.758922
2007-01-04,0.763833
2007-01-05,0.768043
2007-01-06,0.766496
2007-01-07,0.766496
2007-01-08,0.768156
2007-01-09,0.769164
2007-01-10,0.772435
2007-01-11,0.774596
2007-01-12,0.774176
2007-01-13,0.774958
2007-01-14,0.774958
2007-01-15,0.773308
2007-01-16,0.773633
2007-01-17,0.773231
2007-01-18,0.772396
2007-01-19,0.771356
2007-01-20,0.771512
2007-01-21,0.771512
2007-01-22,0.772108
2007-01-23,0.767707
2007-01-24,0.77112
2007-01-25,0.771983
2007-01-26,0.774501
2007-01-27,0.774317
2007-01-28,0.774317
2007-01-29,0.77285
2007-01-30,0.771568
2007-01-31,0.768883
2007-02-01,0.768002
2007-02-02,0.770826
2007-02-03,0.769625
2007-02-04,0.769625
2007-02-05,0.773443
2007-02-06,0.770935
2007-02-07,0.768775
2007-02-08,0.767551
2007-02-09,0.76891
2007-02-10,0.768859
2007-02-11,0.768859
2007-02-12,0.771588
2007-02-13,0.76763
2007-02-14,0.762338
2007-02-15,0.760917
2007-02-16,0.76144
2007-02-17,0.761727
2007-02-18,0.761727
2007-02-19,0.761019
2007-02-20,0.761053
2007-02-21,0.761216
2007-02-22,0.761878
2007-02-23,0.759984
2007-02-24,0.760542
2007-02-25,0.760542
2007-02-26,0.75919
2007-02-27,0.755313
2007-02-28,0.756103
2007-03-01,0.757971
2007-03-02,0.758554
2007-03-03,0.758903
2007-03-04,0.758903
2007-03-05,0.763703
2007-03-06,0.762565
2007-03-07,0.759696
2007-03-08,0.761292
2007-03-09,0.762044
2007-03-10,0.761334
2007-03-11,0.761334
2007-03-12,0.758617
2007-03-13,0.757499
2007-03-14,0.756579
2007-03-15,0.75542
2007-03-16,0.751247
2007-03-17,0.750885
2007-03-18,0.750885
2007-03-19,0.751876
2007-03-20,0.751892
2007-03-21,0.749551
2007-03-22,0.749398
2007-03-23,0.751863
2007-03-24,0.751378
2007-03-25,0.751378
2007-03-26,0.750636
2007-03-27,0.749036
2007-03-28,0.750388
2007-03-29,0.749765
2007-03-30,0.748797
2007-03-31,0.749832
2007-04-01,0.749832
2007-04-02,0.748077
2007-04-03,0.749275
2007-04-04,0.748287
2007-04-05,0.745367
2007-04-06,0.747186
2007-04-07,0.746288
2007-04-08,0.746288
2007-04-09,0.748307
2007-04-10,0.74467
2007-04-11,0.744709
2007-04-12,0.741861
2007-04-13,0.739143
2007-04-14,0.738795
2007-04-15,0.738795
2007-04-16,0.738095
2007-04-17,0.737284
2007-04-18,0.736535
2007-04-19,0.735145
2007-04-20,0.735242
2007-04-21,0.735085
2007-04-22,0.735085
2007-04-23,0.736784
2007-04-24,0.734379
2007-04-25,0.732944
2007-04-26,0.735475
2007-04-27,0.733339
2007-04-28,0.732989
2007-04-29,0.732989
2007-04-30,0.732791
2007-05-01,0.734761
2007-05-02,0.73551
2007-05-03,0.737041
2007-05-04,0.736003
2007-05-05,0.736555
2007-05-06,0.736555
2007-05-07,0.734785
2007-05-08,0.738456
2007-05-09,0.738629
2007-05-10,0.74073
2007-05-11,0.739772
2007-05-12,0.740355
2007-05-13,0.740355
2007-05-14,0.738389
2007-05-15,0.736067
2007-05-16,0.739129
2007-05-17,0.740909
2007-05-18,0.740619
2007-05-19,0.741253
2007-05-20,0.741253
2007-05-21,0.742979
2007-05-22,0.742875
2007-05-23,0.742272
2007-05-24,0.744363
2007-05-25,0.743577
2007-05-26,0.743796
2007-05-27,0.743796
2007-05-28,0.743397
2007-05-29,0.742331
2007-05-30,0.744951
2007-05-31,0.743324
2007-06-01,0.744023
2007-06-02,0.744085
2007-06-03,0.744085
2007-06-04,0.741473
2007-06-05,0.739384
2007-06-06,0.740638
2007-06-07,0.7437
2007-06-08,0.74857
2007-06-09,0.74876
2007-06-10,0.74876
2007-06-11,0.748659
2007-06-12,0.750522
2007-06-13,0.751812
2007-06-14,0.751477
2007-06-15,0.748338
2007-06-16,0.749295
2007-06-17,0.749295
2007-06-18,0.74586
2007-06-19,0.74529
2007-06-20,0.745043
2007-06-21,0.746678
2007-06-22,0.745226
2007-06-23,0.743296
2007-06-24,0.743296
2007-06-25,0.74295
2007-06-26,0.742558
2007-06-27,0.74408
2007-06-28,0.743488
2007-06-29,0.739386
2007-06-30,0.739633
2007-07-01,0.739633
2007-07-02,0.734305
2007-07-03,0.734677
2007-07-04,0.734409
2007-07-05,0.735115
2007-07-06,0.734285
2007-07-07,0.734805
2007-07-08,0.734805
2007-07-09,0.734061
2007-07-10,0.729001
2007-07-11,0.726869
2007-07-12,0.725553
2007-07-13,0.725362
2007-07-14,0.725392
2007-07-15,0.725392
2007-07-16,0.725509
2007-07-17,0.725684
2007-07-18,0.724813
2007-07-19,0.724195
2007-07-20,0.723461
2007-07-21,0.72399
2007-07-22,0.72399
2007-07-23,0.724082
2007-07-24,0.723291
2007-07-25,0.729156
2007-07-26,0.728101
2007-07-27,0.732823
2007-07-28,0.732624
2007-07-29,0.732624
2007-07-30,0.730903
2007-07-31,0.729944
2007-08-01,0.731774
2007-08-02,0.730452
2007-08-03,0.725567
2007-08-04,0.727424
2007-08-05,0.727424
2007-08-06,0.724771
2007-08-07,0.726545
2007-08-08,0.724613
2007-08-09,0.73019
2007-08-10,0.73074
2007-08-11,0.731351
2007-08-12,0.731351
2007-08-13,0.733897
2007-08-14,0.737286
2007-08-15,0.742402
2007-08-16,0.746085
2007-08-17,0.742012
2007-08-18,0.742687
2007-08-19,0.742687
2007-08-20,0.742072
2007-08-21,0.741859
2007-08-22,0.739204
2007-08-23,0.737414
2007-08-24,0.732466
2007-08-25,0.732892
2007-08-26,0.732892
2007-08-27,0.732585
2007-08-28,0.733486
2007-08-29,0.731848
2007-08-30,0.733381
2007-08-31,0.73272
2007-09-01,0.731831
2007-09-02,0.731831
2007-09-03,0.733874
2007-09-04,0.734982
2007-09-05,0.732748
2007-09-06,0.730653
2007-09-07,0.726867
2007-09-08,0.72822
2007-09-09,0.72822
2007-09-10,0.724609
2007-09-11,0.723021
2007-09-12,0.719259
2007-09-13,0.72015
2007-09-14,0.721281
2007-09-15,0.721101
2007-09-16,0.721101
2007-09-17,0.721166
2007-09-18,0.718424
2007-09-19,0.71632
2007-09-20,0.710594
2007-09-21,0.710501
2007-09-22,0.710947
2007-09-23,0.710947
2007-09-24,0.709728
2007-09-25,0.707596
2007-09-26,0.707703
2007-09-27,0.706463
2007-09-28,0.702362
2007-09-29,0.702934
2007-09-30,0.702934
2007-10-01,0.702536
2007-10-02,0.706254
2007-10-03,0.707673
2007-10-04,0.708439
2007-10-05,0.706845
2007-10-06,0.707257
2007-10-07,0.707257
2007-10-08,0.709698
2007-10-09,0.709864
2007-10-10,0.707078
2007-10-11,0.703915
2007-10-12,0.705622
2007-10-13,0.705484
2007-10-14,0.705484
2007-10-15,0.703759
2007-10-16,0.706146
2007-10-17,0.704471
2007-10-18,0.69962
2007-10-19,0.700118
2007-10-20,0.699694
2007-10-21,0.699694
2007-10-22,0.706595
2007-10-23,0.701631
2007-10-24,0.701959
2007-10-25,0.698768
2007-10-26,0.695085
2007-10-27,0.696981
2007-10-28,0.695159
2007-10-29,0.693861
2007-10-30,0.693152
2007-10-31,0.690798
2007-11-01,0.692248
2007-11-02,0.690098
2007-11-03,0.690078
2007-11-04,0.690078
2007-11-05,0.690976
2007-11-06,0.687152
2007-11-07,0.681875
2007-11-08,0.68147
2007-11-09,0.681691
2007-11-10,0.68128
2007-11-11,0.68128
2007-11-12,0.686945
2007-11-13,0.684921
2007-11-14,0.681817
2007-11-15,0.683649
2007-11-16,0.682381
2007-11-17,0.682374
2007-11-18,0.682374
2007-11-19,0.682027
2007-11-20,0.675693
2007-11-21,0.673796
2007-11-22,0.673969
2007-11-23,0.6744
2007-11-24,0.674583
2007-11-25,0.674583
2007-11-26,0.672701
2007-11-27,0.673861
2007-11-28,0.675581
2007-11-29,0.677739
2007-11-30,0.681484
2007-12-01,0.680331
2007-12-02,0.680331
2007-12-03,0.682137
2007-12-04,0.677572
2007-12-05,0.682662
2007-12-06,0.68406
2007-12-07,0.68229
2007-12-08,0.68252
2007-12-09,0.68252
2007-12-10,0.679668
2007-12-11,0.681389
2007-12-12,0.680011
2007-12-13,0.683926
2007-12-14,0.692437
2007-12-15,0.691214
2007-12-16,0.691214
2007-12-17,0.695106
2007-12-18,0.69429
2007-12-19,0.695934
2007-12-20,0.697484
2007-12-21,0.69627
2007-12-22,0.695955
2007-12-23,0.695955
2007-12-24,0.69418
2007-12-25,0.694651
2007-12-26,0.690652
2007-12-27,0.684934
2007-12-28,0.679714
2007-12-29,0.680122
2007-12-30,0.680122
2007-12-31,0.684128
2008-01-01,0.683796
2008-01-02,0.679246
2008-01-03,0.678273
2008-01-04,0.677078
2008-01-05,0.677963
2008-01-06,0.677963
2008-01-07,0.680426
2008-01-08,0.679785
2008-01-09,0.681782
2008-01-10,0.677844
2008-01-11,0.676208
2008-01-12,0.676221
2008-01-13,0.676221
2008-01-14,0.672107
2008-01-15,0.673732
2008-01-16,0.678812
2008-01-17,0.681149
2008-01-18,0.683637
2008-01-19,0.682689
2008-01-20,0.682689
2008-01-21,0.689839
2008-01-22,0.685365
2008-01-23,0.685463
2008-01-24,0.678728
2008-01-25,0.681319
2008-01-26,0.680771
2008-01-27,0.680771
2008-01-28,0.676738
2008-01-29,0.676922
2008-01-30,0.673917
2008-01-31,0.672794
2008-02-01,0.674215
2008-02-02,0.673569
2008-02-03,0.673569
2008-02-04,0.674395
2008-02-05,0.682517
2008-02-06,0.683392
2008-02-07,0.689975
2008-02-08,0.689304
2008-02-09,0.689219
2008-02-10,0.689219
2008-02-11,0.688817
2008-02-12,0.685746
2008-02-13,0.686034
2008-02-14,0.683397
2008-02-15,0.681386
2008-02-16,0.681389
2008-02-17,0.681389
2008-02-18,0.682318
2008-02-19,0.67855
2008-02-20,0.681334
2008-02-21,0.675627
2008-02-22,0.674371
2008-02-23,0.673996
2008-02-24,0.673996
2008-02-25,0.674667
2008-02-26,0.669979
2008-02-27,0.661776
2008-02-28,0.658497
2008-02-29,0.658531
2008-03-01,0.658763
2008-03-02,0.658763
2008-03-03,0.657924
2008-03-04,0.657497
2008-03-05,0.655321
2008-03-06,0.651122
2008-03-07,0.651269
2008-03-08,0.650068
2008-03-09,0.650068
2008-03-10,0.651299
2008-03-11,0.652249
2008-03-12,0.644412
2008-03-13,0.641718
2008-03-14,0.639867
2008-03-15,0.640416
2008-03-16,0.640416
2008-03-17,0.634998
2008-03-18,0.636171
2008-03-19,0.639615
2008-03-20,0.648151
2008-03-21,0.647578
2008-03-22,0.647941
2008-03-23,0.647941
2008-03-24,0.648896
2008-03-25,0.641391
2008-03-26,0.63351
2008-03-27,0.633458
2008-03-28,0.633712
2008-03-29,0.633786
2008-03-30,0.633786
2008-03-31,0.63309
2008-04-01,0.640407
2008-04-02,0.638992
2008-04-03,0.639048
2008-04-04,0.636222
2008-04-05,0.636926
2008-04-06,0.636926
2008-04-07,0.636687
2008-04-08,0.636586
2008-04-09,0.632823
2008-04-10,0.634322
2008-04-11,0.632083
2008-04-12,0.631546
2008-04-13,0.631546
2008-04-14,0.632041
2008-04-15,0.63311
2008-04-16,0.626698
2008-04-17,0.629023
2008-04-18,0.633774
2008-04-19,0.633207
2008-04-20,0.633207
2008-04-21,0.628734
2008-04-22,0.62536
2008-04-23,0.628828
2008-04-24,0.637262
2008-04-25,0.640566
2008-04-26,0.641245
2008-04-27,0.641245
2008-04-28,0.639287
2008-04-29,0.641951
2008-04-30,0.641139
2008-05-01,0.646326
2008-05-02,0.64816
2008-05-03,0.647757
2008-05-04,0.647757
2008-05-05,0.645643
2008-05-06,0.643689
2008-05-07,0.64954
2008-05-08,0.649531
2008-05-09,0.646623
2008-05-10,0.646457
2008-05-11,0.646457
2008-05-12,0.64432
2008-05-13,0.645698
2008-05-14,0.646916
2008-05-15,0.64643
2008-05-16,0.642239
2008-05-17,0.643473
2008-05-18,0.643473
2008-05-19,0.644145
2008-05-20,0.638434
2008-05-21,0.633973
2008-05-22,0.636595
2008-05-23,0.634329
2008-05-24,0.636122
2008-05-25,0.636122
2008-05-26,0.634948
2008-05-27,0.636069
2008-05-28,0.639559
2008-05-29,0.644308
2008-05-30,0.643136
2008-05-31,0.643814
2008-06-01,0.643814
2008-06-02,0.643433
2008-06-03,0.645812
2008-06-04,0.647359
2008-06-05,0.643159
2008-06-06,0.635947
2008-06-07,0.637675
2008-06-08,0.637675
2008-06-09,0.637112
2008-06-10,0.646283
2008-06-11,0.64274
2008-06-12,0.64854
2008-06-13,0.651142
2008-06-14,0.651681
2008-06-15,0.651681
2008-06-16,0.646145
2008-06-17,0.644784
2008-06-18,0.644584
2008-06-19,0.645341
2008-06-20,0.640144
2008-06-21,0.640308
2008-06-22,0.640308
2008-06-23,0.644692
2008-06-24,0.641844
2008-06-25,0.640104
2008-06-26,0.635032
2008-06-27,0.634469
2008-06-28,0.634451
2008-06-29,0.634451
2008-06-30,0.634756
2008-07-01,0.633568
2008-07-02,0.630598
2008-07-03,0.635621
2008-07-04,0.637049
2008-07-05,0.637561
2008-07-06,0.637561
2008-07-07,0.637501
2008-07-08,0.637207
2008-07-09,0.635361
2008-07-10,0.634246
2008-07-11,0.629103
2008-07-12,0.630356
2008-07-13,0.630356
2008-07-14,0.628887
2008-07-15,0.628513
2008-07-16,0.631433
2008-07-17,0.631399
2008-07-18,0.631202
2008-07-19,0.631736
2008-07-20,0.631736
2008-07-21,0.629557
2008-07-22,0.632311
2008-07-23,0.636874
2008-07-24,0.638541
2008-07-25,0.63697
2008-07-26,0.636333
2008-07-27,0.636333
2008-07-28,0.634928
2008-07-29,0.640805
2008-07-30,0.641993
2008-07-31,0.641243
2008-08-01,0.642845
2008-08-02,0.642648
2008-08-03,0.642648
2008-08-04,0.641955
2008-08-05,0.646317
2008-08-06,0.648368
2008-08-07,0.651197
2008-08-08,0.665155
2008-08-09,0.664747
2008-08-10,0.664747
2008-08-11,0.668723
2008-08-12,0.670545
2008-08-13,0.670427
2008-08-14,0.673923
2008-08-15,0.680652
2008-08-16,0.680067
2008-08-17,0.680067
2008-08-18,0.679801
2008-08-19,0.677941
2008-08-20,0.679022
2008-08-21,0.672614
2008-08-22,0.67626
2008-08-23,0.676056
2008-08-24,0.676056
2008-08-25,0.676921
2008-08-26,0.682892
2008-08-27,0.679755
2008-08-28,0.679931
2008-08-29,0.681322
2008-08-30,0.680128
2008-08-31,0.680128
2008-09-01,0.683736
2008-09-02,0.688784
2008-09-03,0.690468
2008-09-04,0.696125
2008-09-05,0.701608
2008-09-06,0.702001
2008-09-07,0.702001
2008-09-08,0.707666
2008-09-09,0.707031
2008-09-10,0.712193
2008-09-11,0.717233
2008-09-12,0.705455
2008-09-13,0.707217
2008-09-14,0.707217
2008-09-15,0.705174
2008-09-16,0.705629
2008-09-17,0.69942
2008-09-18,0.695765
2008-09-19,0.694374
2008-09-20,0.696773
2008-09-21,0.696773
2008-09-22,0.678873
2008-09-23,0.679071
2008-09-24,0.682032
2008-09-25,0.682922
2008-09-26,0.684262
2008-09-27,0.68358
2008-09-28,0.68358
2008-09-29,0.693516
2008-09-30,0.708596
2008-10-01,0.711122
2008-10-02,0.722176
2008-10-03,0.723161
2008-10-04,0.722829
2008-10-05,0.722829
2008-10-06,0.740582
2008-10-07,0.733278
2008-10-08,0.730792
2008-10-09,0.732573
2008-10-10,0.743951
2008-10-11,0.743916
2008-10-12,0.743916
2008-10-13,0.737934
2008-10-14,0.731445
2008-10-15,0.738309
2008-10-16,0.743911
2008-10-17,0.74404
2008-10-18,0.745073
2008-10-19,0.745073
2008-10-20,0.749737
2008-10-21,0.762728
2008-10-22,0.77878
2008-10-23,0.776987
2008-10-24,0.792123
2008-10-25,0.793402
2008-10-26,0.793402
2008-10-27,0.800671
2008-10-28,0.794983
2008-10-29,0.776922
2008-10-30,0.7729
2008-10-31,0.785374
2008-11-01,0.783842
2008-11-02,0.783842
2008-11-03,0.788065
2008-11-04,0.772049
2008-11-05,0.770015
2008-11-06,0.784278
2008-11-07,0.783891
2008-11-08,0.784273
2008-11-09,0.784273
2008-11-10,0.782852
2008-11-11,0.793967
2008-11-12,0.798167
2008-11-13,0.790576
2008-11-14,0.784032
2008-11-15,0.785178
2008-11-16,0.785178
2008-11-17,0.787985
2008-11-18,0.791508
2008-11-19,0.794853
2008-11-20,0.799703
2008-11-21,0.796696
2008-11-22,0.796713
2008-11-23,0.796713
2008-11-24,0.777114
2008-11-25,0.769015
2008-11-26,0.776854
2008-11-27,0.775913
2008-11-28,0.787061
2008-11-29,0.786316
2008-11-30,0.786316
2008-12-01,0.790614
2008-12-02,0.787095
2008-12-03,0.790203
2008-12-04,0.782782
2008-12-05,0.789232
2008-12-06,0.788789
2008-12-07,0.788789
2008-12-08,0.773211
2008-12-09,0.774437
2008-12-10,0.769127
2008-12-11,0.752334
2008-12-12,0.74859
2008-12-13,0.748763
2008-12-14,0.748763
2008-12-15,0.733214
2008-12-16,0.718336
2008-12-17,0.698499
2008-12-18,0.697318
2008-12-19,0.719884
2008-12-20,0.71873
2008-12-21,0.71873
2008-12-22,0.716669
2008-12-23,0.716158
2008-12-24,0.715559
2008-12-25,0.714087
2008-12-26,0.711613
2008-12-27,0.712466
2008-12-28,0.712466
2008-12-29,0.707877
2008-12-30,0.709786
2008-12-31,0.717552
2009-01-01,0.717107
2009-01-02,0.720102
2009-01-03,0.721495
2009-01-04,0.721495
2009-01-05,0.735874
2009-01-06,0.742607
2009-01-07,0.732595
2009-01-08,0.729738
2009-01-09,0.7411
2009-01-10,0.73774
2009-01-11,0.73774
2009-01-12,0.747982
2009-01-13,0.757839
2009-01-14,0.75964
2009-01-15,0.761755
2009-01-16,0.754039
2009-01-17,0.75274
2009-01-18,0.75274
2009-01-19,0.758058
2009-01-20,0.774462
2009-01-21,0.772805
2009-01-22,0.770055
2009-01-23,0.774995
2009-01-24,0.776178
2009-01-25,0.776178
2009-01-26,0.762067
2009-01-27,0.759276
2009-01-28,0.757925
2009-01-29,0.769158
2009-01-30,0.781207
2009-01-31,0.780938
2009-02-01,0.780938
2009-02-02,0.780673
2009-02-03,0.769702
2009-02-04,0.77822
2009-02-05,0.780308
2009-02-06,0.775402
2009-02-07,0.776947
2009-02-08,0.776947
2009-02-09,0.767185
2009-02-10,0.771903
2009-02-11,0.774759
2009-02-12,0.779636
2009-02-13,0.776576
2009-02-14,0.777475
2009-02-15,0.777475
2009-02-16,0.781197
2009-02-17,0.793495
2009-02-18,0.796276
2009-02-19,0.788324
2009-02-20,0.784287
2009-02-21,0.786509
2009-02-22,0.786509
2009-02-23,0.785316
2009-02-24,0.781214
2009-02-25,0.785312
2009-02-26,0.783714
2009-02-27,0.788928
2009-02-28,0.789245
2009-03-01,0.789245
2009-03-02,0.795011
2009-03-03,0.794933
2009-03-04,0.792795
2009-03-05,0.794679
2009-03-06,0.790105
2009-03-07,0.789907
2009-03-08,0.789907
2009-03-09,0.792392
2009-03-10,0.787454
2009-03-11,0.780948
2009-03-12,0.77853
2009-03-13,0.775342
2009-03-14,0.775097
2009-03-15,0.775097
2009-03-16,0.769309
2009-03-17,0.770205
2009-03-18,0.752422
2009-03-19,0.730622
2009-03-20,0.737545
2009-03-21,0.737981
2009-03-22,0.737981
2009-03-23,0.735121
2009-03-24,0.741
2009-03-25,0.738293
2009-03-26,0.738333
2009-03-27,0.75169
2009-03-28,0.751931
2009-03-29,0.751931
2009-03-30,0.75978
2009-03-31,0.753051
2009-04-01,0.754843
2009-04-02,0.743973
2009-04-03,0.74291
2009-04-04,0.74334
2009-04-05,0.74334
2009-04-06,0.746204
2009-04-07,0.753878
2009-04-08,0.754193
2009-04-09,0.758985
2009-04-10,0.759351
2009-04-11,0.756505
2009-04-12,0.756505
2009-04-13,0.749151
2009-04-14,0.752856
2009-04-15,0.757473
2009-04-16,0.758575
2009-04-17,0.767268
2009-04-18,0.766707
2009-04-19,0.766707
2009-04-20,0.773724
2009-04-21,0.772479
2009-04-22,0.768973
2009-04-23,0.764271
2009-04-24,0.754414
2009-04-25,0.755172
2009-04-26,0.755172
2009-04-27,0.764734
2009-04-28,0.763826
2009-04-29,0.752818
2009-04-30,0.754855
2009-05-01,0.753666
2009-05-02,0.753498
2009-05-03,0.753498
2009-05-04,0.749326
2009-05-05,0.749156
2009-05-06,0.750211
2009-05-07,0.747765
2009-05-08,0.73824
2009-05-09,0.73949
2009-05-10,0.73949
2009-05-11,0.73531
2009-05-12,0.732731
2009-05-13,0.735082
2009-05-14,0.734067
2009-05-15,0.740476
2009-05-16,0.740927
2009-05-17,0.740927
2009-05-18,0.739486
2009-05-19,0.733946
